page|65
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|765,461,633.05|898,341,901.88
结算备付金||
拆出资金||
交易性金融资产|61,586,637.02|40,305,264.84
衍生金融资产||
应收票据|64,108,135.51|51,775,847.17
应收账款|1,164,772,005.98|1,079,080,867.75
page|66
应收款项融资|37,268,433.08|51,660,818.45
预付款项|23,671,299.69|26,693,498.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|41,561,567.18|52,899,014.49
其中：应收利息||
应收股利|2,132,435.14|2,132,435.14
买入返售金融资产||
存货|644,215,480.53|565,684,440.07
合同资产|134,582,839.01|193,096,456.73
持有待售资产|1,000,000.00|1,000,000.00
一年内到期的非流动资产|295,939.08|
其他流动资产|14,882,840.98|1,994,700.30
流动资产合计|2,953,406,811.11|2,962,532,810.42
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|2,459,948.63|
长期股权投资|239,066,131.83|239,258,607.53
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|260,536,290.27|240,191,376.54
在建工程|53,457,320.46|38,227,523.23
生产性生物资产||
油气资产||
使用权资产|7,412,062.87|
无形资产|168,361,703.21|205,456,869.25
开发支出|18,432,891.14|19,571,902.10
商誉|5,738,367.20|5,760,187.94
长期待摊费用|2,441,109.66|3,776,302.94
递延所得税资产|62,509,128.80|43,917,369.27
page|67
其他非流动资产|6,848,668.00|872,090.00
非流动资产合计|827,263,622.07|797,032,228.80
资产总计|3,780,670,433.18|3,759,565,039.22
流动负债：||
短期借款|171,100,000.00|132,850,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|94,862,548.75|173,486,262.25
应付账款|823,299,347.04|731,025,026.15
预收款项||
合同负债|28,905,278.88|30,133,467.17
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|44,370,017.68|41,322,655.68
应交税费|29,134,348.38|29,905,303.26
其他应付款|29,312,028.67|27,283,689.09
其中：应付利息||
应付股利|1,238,899.88|1,494,444.08
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|222,512,004.72|153,020,000.00
其他流动负债|39,887,404.12|32,161,299.96
流动负债合计|1,483,382,978.24|1,351,187,703.56
非流动负债：||
保险合同准备金||
长期借款|176,000,000.00|258,980,000.00
应付债券||
其中：优先股||
永续债||
page|68
租赁负债|2,780,285.79|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|54,586,262.06|54,007,919.18
递延所得税负债||
其他非流动负债||
非流动负债合计|233,366,547.85|312,987,919.18
负债合计|1,716,749,526.09|1,664,175,622.74
所有者权益：||
股本|511,804,800.00|511,804,800.00
其他权益工具||
其中：优先股||
永续债||
资本公积|488,731,061.11|488,624,659.39
减：库存股|47,802,117.59|47,802,117.59
其他综合收益||
专项储备||
盈余公积|89,780,944.85|89,780,944.85
一般风险准备||
未分配利润|741,283,563.95|789,101,749.27
归属于母公司所有者权益合计|1,783,798,252.32|1,831,510,035.92
少数股东权益|280,122,654.77|263,879,380.56
所有者权益合计|2,063,920,907.09|2,095,389,416.48
负债和所有者权益总计|3,780,670,433.18|3,759,565,039.22
