page|88
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|4,170,768,016.63|4,247,488,796.24
结算备付金||
拆出资金||
交易性金融资产|1,190,201,641.36|484,336,826.71
衍生金融资产||
应收票据|9,329,950.00|10,669,635.57
应收账款|1,005,348,413.39|1,046,390,189.35
应收款项融资|7,168,962.28|19,795,530.35
预付款项|291,890,837.86|362,155,271.72
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|98,494,298.38|128,659,634.51
其中：应收利息||
应收股利||1,650.00
买入返售金融资产||
存货|1,273,909,193.74|1,171,246,273.23
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|321,850,391.39|350,362,839.11
流动资产合计|8,368,961,705.03|7,821,104,996.79
非流动资产：||
发放贷款和垫款||
债权投资||
page|89
其他债权投资||
长期应收款||
长期股权投资|35,037,471.33|41,249,022.14
其他权益工具投资|589,448,004.36|700,535,572.95
其他非流动金融资产||
投资性房地产|756,668,461.89|650,422,740.59
固定资产|1,393,066,211.13|1,518,407,781.81
在建工程|1,482,481,573.37|884,747,303.57
生产性生物资产||
油气资产||
使用权资产|204,320,666.16|
无形资产|1,175,418,781.42|1,206,191,292.27
开发支出||
商誉||
长期待摊费用|67,334,564.96|69,106,040.36
递延所得税资产|54,809,831.90|44,790,059.78
其他非流动资产|779,863,095.14|713,340,385.99
非流动资产合计|6,538,448,661.66|5,828,790,199.46
资产总计|14,907,410,366.69|13,649,895,196.25
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|341,776,662.59|237,348,125.33
应付账款|2,927,622,890.06|2,659,506,334.39
预收款项|23,111,941.00|14,795,268.56
合同负债|650,960,555.08|508,215,966.84
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|270,202,292.39|241,611,760.20
page|90
应交税费|57,432,764.60|56,127,028.30
其他应付款|423,332,484.57|454,289,053.36
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|42,911,446.13|
其他流动负债|17,911,351.44|9,394,148.07
流动负债合计|4,755,262,387.86|4,181,287,685.05
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|160,235,319.38|
长期应付款||
长期应付职工薪酬|314,698,311.59|332,223,411.25
预计负债|2,089,000.00|
递延收益|148,720,493.99|156,906,750.86
递延所得税负债|624,701.28|2,565.66
其他非流动负债||
非流动负债合计|626,367,826.24|489,132,727.77
负债合计|5,381,630,214.10|4,670,420,412.82
所有者权益：||
股本|1,023,203,749.00|1,023,203,749.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,762,476,730.80|2,762,476,730.80
减：库存股||
其他综合收益|-124,126,596.62|-17,347,604.05
专项储备||
page|91
盈余公积|329,030,101.87|285,031,194.84
一般风险准备||
未分配利润|5,492,734,561.86|4,878,832,878.13
归属于母公司所有者权益合计|9,483,318,546.91|8,932,196,948.72
少数股东权益|42,461,605.68|47,277,834.71
所有者权益合计|9,525,780,152.59|8,979,474,783.43
负债和所有者权益总计|14,907,410,366.69|13,649,895,196.25
