page|65
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
资产：||
现金及存放中央银行款项|10,310,622|11,939,296
存放同业款项|3,409,814|3,756,787
拆出资金|570,924|2,683,206
衍生金融资产|429,464|8,327
买入返售金融资产|4,551,742|4,084,436
发放贷款和垫款|75,804,405|66,246,320
金融投资：||
交易性金融资产|5,222,658|3,877,618
债权投资|8,114,819|9,283,912
其他债权投资|25,981,462|19,625,952
其他权益工具投资|686,105|710,500
长期股权投资|1,119,102|1,015,664
固定资产|874,460|890,836
在建工程|708,971|589,188
无形资产|248,361|247,437
递延所得税资产|864,746|599,510
其他资产|542,709|396,332
资产总计|139,440,364|125,955,321
负债：||
向中央银行借款|3,116,329|1,661,474
同业及其他金融机构存放款项|945,953|1,186,859
拆入资金|2,978,995|1,306,359
衍生金融负债|417,144|9,914
卖出回购金融资产款|5,192,553|4,810,868
吸收存款|106,725,338|95,955,987
应付职工薪酬|378,855|394,094
应交税费|233,093|219,556
预计负债|254,021|173,693
应付债券|6,441,588|8,094,709
其他负债|616,307|516,969
负债合计|127,300,176|114,330,482
所有者权益（或股东权益）：||
实收资本(或股本)|1,803,069|1,803,065
其他权益工具|152,018|152,020
资本公积|2,288,200|2,288,183
其他综合收益|298,957|471,995
盈余公积|3,584,937|3,233,637
一般风险准备|2,616,936|2,361,413
未分配利润|1,276,111|1,201,934
归属于母公司所有者权益（或股东权益）合计|12,020,228|11,512,247
少数股东权益|119,960|112,592
所有者权益（或股东权益）合计|12,140,188|11,624,839
负债和所有者权益（或股东权益）总计|139,440,364|125,955,321
