page|67
项目|2020 年度|2019 年度
一、营业总收入|3,752,835|3,520,840
利息净收入|3,002,652|2,931,225
利息收入|5,282,764|5,057,495
利息支出|2,280,112|2,126,270
手续费及佣金净收入|130,014|127,965
手续费及佣金收入|257,328|205,502
手续费及佣金支出|127,314|77,537
投资收益（损失以“－”号填列）|551,995|459,985
其他收益|11,631|9,749
公允价值变动收益（损失以“－”号填列）|297|-27,356
汇兑收益（损失以“－”号填列）|39,337|12,628
其他业务收入|2,994|4,011
资产处置收益（损失以“－”号填列）|13,915|2,633
二、营业总支出|2,684,900|2,518,321
税金及附加|31,502|29,987
业务及管理费|1,228,011|1,218,476
信用减值损失|1,425,387|1,269,858
三、营业利润（亏损以“－”号填列）|1,067,935|1,002,519
加：营业外收入|18,008|6,147
减：营业外支出|8,501|4,540
四、利润总额（亏损总额以“－”号填列）|1,077,442|1,004,126
减：所得税费用|118,614|89,099
五、净利润（净亏损以“－”号填列）|958,828|915,027
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|958,828|915,027
2.终止经营净利润（净亏损以“－”号填列）|-|-
（二）按所有权归属分类||
1.归属于母公司股东的净利润（净亏损以“-”号填列）|951,460|913,227
2.少数股东损益（净亏损以“-”号填列）|7,368|1,800
六、其他综合收益的税后净额|-173,038|153,682
归属母公司所有者的其他综合收益的税后净额|-173,038|153,682
（一）不能重分类进损益的其他综合收益|-18,296|49,028
1.重新计量设定受益计划变动额|-|-
2.权益法下不能转损益的其他综合收益|-|-
3.其他权益工具投资公允价值变动|-18,296|49,028
4.企业自身信用风险公允价值变动|-|-
（二）将重分类进损益的其他综合收益|-154,742|104,654
1.权益法下可转损益的其他综合收益|12,312|4,595
2.其他债权投资公允价值变动|-257,780|37,516
3.金融资产重分类计入其他综合收益的金额|-|-
4.其他债权投资信用损失准备|53,842|22,005
5.现金流量套期储备|-|-
6.外币财务报表折算差额|-|-
7.其他|36,884|40,538
归属于少数股东的其他综合收益的税后净额|-|-
七、综合收益总额|785,790|1,068,709
归属于母公司所有者的综合收益总额|778,422|1,066,909
归属于少数股东的综合收益总额|7,368|1,800
八、每股收益：||
（一）基本每股收益(元/股)|0.53|0.51
