page|70
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
客户存款和同业存放款项净增加额|10,168,445|11,027,074
向中央银行借款净增加额|1,454,223|120,000
向其他金融机构拆入资金净增加额|3,778,461|1,167,490
收取利息、手续费及佣金的现金|4,598,635|4,377,388
回购业务资金净增加额|377,260|-1,489,894
收到其他与经营活动有关的现金|148,281|32,364
经营活动现金流入小计|20,525,305|15,234,422
客户贷款及垫款净增加额|11,059,196|9,833,857
存放中央银行和同业款项净增加额|-1,696,297|394,388
拆出资金净增加额|-|514,524
返售业务资金净增加额|472,405|-2,079,766
支付利息、手续费及佣金的现金|1,878,997|1,405,299
支付给职工及为职工支付的现金|753,982|742,605
支付的各项税费|473,148|354,648
支付其他与经营活动有关的现金|225,461|281,000
经营活动现金流出小计|13,166,892|11,446,555
经营活动产生的现金流量净额|7,358,413|3,787,867
二、投资活动产生的现金流量：||
收回投资收到的现金|105,505,587|23,438,407
取得投资收益收到的现金|1,286,818|1,079,189
处置固定资产、无形资产和其他长期资产收回的现金净额|16,227|4,241
投资活动现金流入小计|106,808,632|24,521,837
投资支付的现金|112,129,287|24,665,008
购建固定资产、无形资产和其他长期资产支付的现金|267,110|298,101
投资活动现金流出小计|112,396,397|24,963,109
投资活动产生的现金流量净额|-5,587,765|-441,272
三、筹资活动产生的现金流量：||
发行债券收到的现金|18,484,662|25,248,189
筹资活动现金流入小计|18,484,662|25,248,189
偿还债务支付的现金|20,290,000|29,100,000
分配股利、利润或偿付利息支付的现金|287,433|163,834
筹资活动现金流出小计|20,577,433|29,263,834
筹资活动产生的现金流量净额|-2,092,771|-4,015,645
四、汇率变动对现金及现金等价物的影响|41,175|-3,685
五、现金及现金等价物净增加额|-280,948|-672,735
加：期初现金及现金等价物余额|6,085,188|6,757,923
六、期末现金及现金等价物余额|5,804,240|6,085,188
