page|71
项目|附 注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||185,702,439.59|176,633,856.28
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||110,987,713.86|148,250,047.53
应收账款||824,792,353.59|1,132,568,682.61
应收款项融资||949,811.27|30,813,675.80
预付款项||286,462,724.64|36,790,792.11
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||219,221,643.44|123,165,591.17
其中：应收利息|||
应收股利||27,481,454.00|12,667,697.42
买入返售金融资产|||
存货||224,221,308.71|347,649,629.46
合同资产||197,539,198.42|249,019,380.73
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||19,441,873.07|11,379,094.26
流动资产合计||2,069,319,066.59|2,256,270,749.95
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||421,455,659.36|415,507,065.33
其他权益工具投资|||
其他非流动金融资产||261,850,000.00|261,850,000.00
投资性房地产||92,670,413.65|52,732,031.84
固定资产||776,381,102.29|883,855,993.49
在建工程||256,014,552.74|274,474,541.05
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||140,183,023.43|162,221,249.25
开发支出|||
商誉|||13,531,992.19
长期待摊费用||2,172,736.00|5,371,983.86
page|72
递延所得税资产||9,925,500.76|4,466,864.38
其他非流动资产||236,467.14|75,236,467.14
非流动资产合计||1,960,889,455.37|2,149,248,188.53
资产总计||4,030,208,521.96|4,405,518,938.48
流动负债：|||
短期借款||549,775,523.76|541,915,746.02
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||20,000,000.00|41,150,000.00
应付账款||1,240,269,936.69|1,681,220,536.60
预收款项||18,529,743.15|8,178,341.58
合同负债||24,516,215.18|33,619,459.00
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||15,786,751.91|13,637,184.30
应交税费||10,950,406.09|19,637,601.21
其他应付款||189,389,901.97|73,191,123.79
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||119,908,596.59|17,263,214.97
流动负债合计||2,189,127,075.34|2,429,813,207.47
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||538,445,700.00|
长期应付职工薪酬|||
预计负债||888,176,393.57|723,225,356.11
递延收益||19,441,889.79|21,959,668.35
递延所得税负债||4,880,662.52|4,899,154.73
其他非流动负债|||
非流动负债合计||1,450,944,645.88|750,084,179.19
负债合计||3,640,071,721.22|3,179,897,386.66
所有者权益（或股东权益）：|||
实收资本（或股本）||759,903,511.00|759,903,511.00
其他权益工具|||
其中：优先股|||
page|73
永续债|||
资本公积||2,867,282,478.54|2,867,282,478.54
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||43,458,367.93|43,458,367.93
一般风险准备|||
未分配利润||-3,330,434,068.93|-2,494,526,648.34
归属于母公司所有者权益（或股东权益）合计||340,210,288.54|1,176,117,709.13
少数股东权益||49,926,512.20|49,503,842.69
所有者权益（或股东权益）合计||390,136,800.74|1,225,621,551.82
负债和所有者权益（或股东权益）总计||4,030,208,521.96|4,405,518,938.48
