page|90
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|205,531,745.38|136,257,445.75
结算备付金||
拆出资金||
交易性金融资产|20,540,000.00|51,855,239.68
衍生金融资产||
应收票据|113,523,214.22|217,579,187.53
应收账款|415,369,662.78|343,003,697.12
应收款项融资|62,718,468.98|
预付款项|38,712,016.45|49,056,226.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,130,744.15|11,056,545.07
其中：应收利息||
应收股利||
买入返售金融资产||
存货|412,787,032.52|287,913,598.72
合同资产|4,917,842.00|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,852,368.44|11,432,849.88
流动资产合计|1,285,083,094.92|1,108,154,789.80
page|91
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|53,459,789.62|28,575,640.18
其他权益工具投资|7,178,400.00|3,716,919.36
其他非流动金融资产||
投资性房地产||
固定资产|160,817,210.68|171,550,755.15
在建工程|225,024,917.59|191,017,441.71
生产性生物资产||
油气资产||
使用权资产||
无形资产|88,759,588.94|82,218,947.01
开发支出|7,653,425.63|10,981,872.55
商誉|235,264,115.69|235,264,115.69
长期待摊费用|5,692,856.14|5,360,944.14
递延所得税资产|15,003,461.41|13,502,744.31
其他非流动资产|720,406.62|10,359,199.79
非流动资产合计|799,574,172.32|752,548,579.89
资产总计|2,084,657,267.24|1,860,703,369.69
流动负债：||
短期借款|47,573,718.33|50,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|58,684,362.70|57,350,285.50
应付账款|288,788,494.94|189,498,040.87
预收款项||62,894,565.92
合同负债|73,296,485.31|
卖出回购金融资产款||
吸收存款及同业存放||
page|92
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,206,838.10|25,376,064.52
应交税费|54,902,503.40|11,175,359.69
其他应付款|1,582,854.67|11,835,248.31
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|3,593,073.99|
流动负债合计|554,628,331.44|408,629,564.81
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|11,819,535.18|12,763,194.78
递延所得税负债|1,505,079.85|1,187,185.71
其他非流动负债||
非流动负债合计|13,324,615.03|13,950,380.49
负债合计|567,952,946.47|422,579,945.30
所有者权益：||
股本|431,778,272.00|431,844,272.00
其他权益工具||
其中：优先股||
永续债||
资本公积|426,476,451.63|426,482,103.55
page|93
减：库存股|79,592,081.86|90,848,081.86
其他综合收益|6,243,535.88|3,301,277.34
专项储备||
盈余公积|100,362,618.68|90,331,556.50
一般风险准备||
未分配利润|615,523,617.66|561,555,907.88
归属于母公司所有者权益合计|1,500,792,413.99|1,422,667,035.41
少数股东权益|15,911,906.78|15,456,388.98
所有者权益合计|1,516,704,320.77|1,438,123,424.39
负债和所有者权益总计|2,084,657,267.24|1,860,703,369.69
