page|86
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|548,656,736.03|241,700,996.57
结算备付金|||
拆出资金|||
交易性金融资产|七、2||779,007,720.05
衍生金融资产|||
应收票据|七、4|717,502.57|820,287.88
应收账款|七、5|29,735,235.06|32,569,547.93
应收款项融资|||
预付款项|七、7|10,185,564.78|5,114,652.24
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|27,876,454.52|33,358,174.67
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,677,533,617.60|1,681,910,969.77
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|828,258,685.91|1,324,159,902.90
流动资产合计||3,122,963,796.47|4,098,642,252.01
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|4,900,302.61|5,065,304.88
其他权益工具投资|七、18|35,072,172.00|38,828,785.42
其他非流动金融资产|||
投资性房地产|七、20|553,443,771.23|545,109,691.12
固定资产|七、21|1,600,587,935.72|1,458,030,642.50
在建工程|七、22|286,157,008.81|227,215,629.33
page|87
生产性生物资产|||
油气资产|||
使用权资产|七、25|3,842,969.84|
无形资产|七、26|192,297,802.70|197,604,336.16
开发支出|||
商誉|七、28|1,500,000.00|1,500,000.00
长期待摊费用|七、29|18,336,731.57|9,569,465.87
递延所得税资产|七、30|69,231,021.45|38,172,569.24
其他非流动资产|七、31|29,319,295.73|39,184,883.74
非流动资产合计||2,794,689,011.66|2,560,281,308.26
资产总计||5,917,652,808.13|6,658,923,560.27
流动负债：|||
短期借款|七、32||360,237,800.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|290,000,000.00|59,566,000.00
应付账款|七、36|631,059,928.41|492,661,054.82
预收款项|||
合同负债|七、38|206,402,542.08|184,790,389.33
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|63,022,459.00|146,958,645.14
应交税费|七、40|63,112,091.44|79,648,266.38
其他应付款|七、41|255,721,555.10|209,426,369.89
其中：应付利息|||
应付股利|七、41|1,832,355.32|1,832,355.32
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,573,268.31|
其他流动负债|七、52|21,422,187.69|24,067,413.48
流动负债合计||1,532,314,032.03|1,557,355,939.04
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
page|88
永续债|||
租赁负债|七、47|2,495,998.14|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|74,111,246.01|81,874,199.60
递延所得税负债|七、52|58,362,235.09|28,054,249.14
其他非流动负债|||
非流动负债合计||134,969,479.24|109,928,448.74
负债合计||1,667,283,511.27|1,667,284,387.78
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|796,637,194.00|796,637,194.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|91,465,632.06|91,465,632.06
减：库存股|七、56|983,692,225.51|
其他综合收益|七、57|16,361,395.40|16,446,204.23
专项储备|||
盈余公积|七、59|384,723,776.61|372,824,822.31
一般风险准备|||
未分配利润|七、60|3,526,854,008.08|3,338,501,527.99
归属于母公司所有者权益（或股东权益）合计||3,832,349,780.64|4,615,875,380.59
少数股东权益||418,019,516.22|375,763,791.90
所有者权益（或股东权益）合计||4,250,369,296.86|4,991,639,172.49
负债和所有者权益（或股东权益）总计||5,917,652,808.13|6,658,923,560.27
