page|120
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|412,885,494.36|123,771,382.84
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|40,965,317.25|29,706,183.93
应收账款|458,332,018.22|297,611,145.28
应收款项融资|29,533,506.18|
预付款项|11,677,066.69|4,519,430.63
应收保费||
应收分保账款||
应收分保合同准备金||
page|121
其他应收款|539,973.17|946,260.22
其中：应收利息||
应收股利||
买入返售金融资产||
存货|66,930,324.36|70,975,128.07
合同资产||
持有待售资产||
一年内到期的非流动资产||1,077,552.52
其他流动资产|1,888,055.83|5,194,746.35
流动资产合计|1,022,751,756.06|533,801,829.84
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|53,023,731.22|51,463,779.91
在建工程|13,155,554.15|1,064,590.95
生产性生物资产||
油气资产||
使用权资产||
无形资产|24,161,836.81|24,071,876.51
开发支出||
商誉||
长期待摊费用|7,476,123.52|6,984,755.72
递延所得税资产|4,745,212.84|3,068,617.41
其他非流动资产|377,570.00|31,800.00
非流动资产合计|102,940,028.54|86,685,420.50
资产总计|1,125,691,784.60|620,487,250.34
page|122
流动负债：||
短期借款|78,009,624.73|48,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|60,402,911.00|20,160,000.00
应付账款|144,018,714.05|164,864,778.18
预收款项|204,590.63|6,073,715.20
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,622,840.10|7,728,352.25
应交税费|9,246,697.07|6,769,680.78
其他应付款|1,270,666.19|374,895.30
其中：应付利息||66,251.30
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|500,000.00|
流动负债合计|302,276,043.77|253,971,421.71
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
page|123
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|7,296,851.46|8,829,550.74
递延所得税负债|415,708.37|293,859.87
其他非流动负债||
非流动负债合计|7,712,559.83|9,123,410.61
负债合计|309,988,603.60|263,094,832.32
所有者权益：||
股本|88,906,700.00|66,680,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|505,751,653.91|151,447,702.31
减：库存股||
其他综合收益||
专项储备||
盈余公积|29,819,556.04|22,296,333.91
一般风险准备||
未分配利润|191,157,851.44|116,937,279.51
归属于母公司所有者权益合计|815,635,761.39|357,361,315.73
少数股东权益|67,419.61|31,102.29
所有者权益合计|815,703,181.00|357,392,418.02
负债和所有者权益总计|1,125,691,784.60|620,487,250.34
