page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,138,980,405.07|1,775,557,859.03
结算备付金||
拆出资金||
交易性金融资产|880,357,445.83|950,322,035.29
衍生金融资产||
应收票据||
应收账款|295,462,888.27|220,175,392.95
应收款项融资|472,161,020.80|519,321,413.50
预付款项|66,467,938.17|65,467,702.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,126,546.76|7,816,924.28
其中：应收利息||
应收股利||
买入返售金融资产||
存货|340,333,846.93|372,637,433.61
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|888,522,086.60|89,120,051.91
流动资产合计|4,102,412,178.43|4,000,418,812.86
非流动资产：||
发放贷款和垫款||
债权投资||
page|82
其他债权投资||
长期应收款||
长期股权投资|4,382,803.41|3,532,229.19
其他权益工具投资||
其他非流动金融资产|229,230,009.99|123,845,023.70
投资性房地产||
固定资产|1,758,530,759.38|1,774,429,048.46
在建工程|701,103,236.92|53,149,504.09
生产性生物资产||
油气资产||
使用权资产||
无形资产|117,467,105.17|101,796,130.53
开发支出||
商誉|1,806,108.45|1,806,108.45
长期待摊费用|51,103,202.11|51,876,159.10
递延所得税资产|11,589,630.01|7,568,405.45
其他非流动资产|20,527,103.11|30,904,978.93
非流动资产合计|2,895,739,958.55|2,148,907,587.90
资产总计|6,998,152,136.98|6,149,326,400.76
流动负债：||
短期借款|291,216,770.34|100,144,404.22
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|527,155,953.42|372,697,894.76
应付账款|415,056,960.02|343,788,058.18
预收款项||38,632,251.03
合同负债|73,279,653.22|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|102,964,629.19|103,994,784.00
page|83
应交税费|48,764,677.50|126,786,024.90
其他应付款|8,830,137.68|5,050,418.15
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|606,360.00|606,364.00
其他流动负债|34,613,287.23|32,945,916.51
流动负债合计|1,502,488,428.60|1,124,646,115.75
非流动负债：||
保险合同准备金||
长期借款||606,360.00
应付债券|483,244,497.66|499,185,823.56
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|47,404,993.75|38,213,455.74
递延所得税负债|18,013,717.25|4,515,303.68
其他非流动负债||
非流动负债合计|548,663,208.66|542,520,942.98
负债合计|2,051,151,637.26|1,667,167,058.73
所有者权益：||
股本|560,903,311.00|558,771,351.00
其他权益工具|142,455,298.80|154,789,328.51
其中：优先股||
永续债||
资本公积|471,084,372.22|394,748,478.85
减：库存股|34,776,119.19|28,590,165.09
其他综合收益|1,889,618.46|4,285,571.54
专项储备|21,054,525.27|32,507,917.58
page|84
盈余公积|358,648,008.88|358,648,008.88
一般风险准备||
未分配利润|3,424,650,369.25|3,006,904,138.36
归属于母公司所有者权益合计|4,945,909,384.69|4,482,064,629.63
少数股东权益|1,091,115.03|94,712.40
所有者权益合计|4,947,000,499.72|4,482,159,342.03
负债和所有者权益总计|6,998,152,136.98|6,149,326,400.76
