page|104
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|313,396,546.02|110,780,324.84
结算备付金||
拆出资金||
交易性金融资产|550,000,000.00|
衍生金融资产||
应收票据|100,024,137.95|
应收账款|385,217,691.17|315,629,338.89
应收款项融资|198,000.00|81,300,300.82
预付款项|30,314,720.35|5,097,185.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,386,214.34|9,707,656.69
其中：应收利息||
应收股利||
买入返售金融资产||
存货|139,703,275.27|99,434,440.46
合同资产|17,244,003.85|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|151,124.93|160,547.27
流动资产合计|1,545,635,713.88|622,109,794.17
非流动资产：||
发放贷款和垫款||
page|105
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,129,065.91|2,053,854.59
其他权益工具投资|400,000.00|400,000.00
其他非流动金融资产||
投资性房地产||
固定资产|13,513,366.12|13,254,247.08
在建工程|34,228,203.86|10,666,902.87
生产性生物资产||
油气资产||
使用权资产||
无形资产|10,014,506.24|9,973,491.03
开发支出||
商誉|2,746,851.85|2,746,851.85
长期待摊费用|376,480.56|469,898.78
递延所得税资产|21,073,156.46|20,947,408.40
其他非流动资产|7,413,283.04|5,263,901.75
非流动资产合计|91,894,914.04|65,776,556.35
资产总计|1,637,530,627.92|687,886,350.52
流动负债：||
短期借款|26,742,271.67|23,006,068.13
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|83,866,666.76|36,037,084.26
应付账款|152,295,436.97|121,416,594.71
预收款项||29,871,862.20
合同负债|43,607,079.79|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|106
应付职工薪酬|87,903,072.41|63,579,775.75
应交税费|15,207,654.89|23,894,231.60
其他应付款|5,894,540.75|7,862,255.80
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|5,668,920.44|
流动负债合计|421,185,643.68|305,667,872.45
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||
负债合计|421,185,643.68|305,667,872.45
所有者权益：||
股本|120,000,000.00|90,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|739,843,475.31|73,539,418.69
减：库存股||
其他综合收益|0.00|3,472,637.46
page|107
专项储备||
盈余公积|37,752,789.03|22,392,901.88
一般风险准备||
未分配利润|316,902,492.75|192,940,543.00
归属于母公司所有者权益合计|1,214,498,757.09|382,345,501.03
少数股东权益|1,846,227.15|-127,022.96
所有者权益合计|1,216,344,984.24|382,218,478.07
负债和所有者权益总计|1,637,530,627.92|687,886,350.52
