page|41
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|五、1|472,182,644.42|454,113,069.03
结算备付金|||
拆出资金|||
交易性金融资产|五、2|491,620,575.00|83,876,723.04
衍生金融资产|||
应收票据|五、3|873,254,842.39|741,454,952.29
应收账款|五、4|498,862,053.38|518,723,030.74
应收款项融资|五、5|577,768,207.80|536,209,261.99
预付款项|五、6|4,750,457.10|9,562,694.19
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五、7|3,456,416.57|3,773,408.14
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|五、8|514,351,335.72|604,955,900.19
合同资产|||
持有待售资产|五、9||742,293.71
一年内到期的非流动资产|||
其他流动资产|五、10|15,285,576.62|14,490,419.33
流动资产合计||3,451,532,109.00|2,967,901,752.65
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|五、11|11,200,000.00|11,200,000.00
其他非流动金融资产|||
投资性房地产|五、12|21,383,467.24|17,772,369.23
固定资产|五、13|943,034,947.63|1,003,369,797.08
在建工程|五、14|31,112,395.51|33,544,889.33
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|五、15|57,331,064.37|59,639,634.18
开发支出|||
商誉|||
长期待摊费用|五、16|5,906,239.03|7,857,270.31
递延所得税资产|五、17|26,249,125.44|32,327,850.85
page|42
其他非流动资产|五、18|3,158,458.52|18,018,278.76
非流动资产合计||1,099,375,697.74|1,183,730,089.74
资产总计||4,550,907,806.74|4,151,631,842.39
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|五、19|543,845,700.92|448,925,328.00
应付账款|五、20|1,383,435,378.44|1,262,387,569.16
预收款项|五、21||122,302,307.59
合同负债|五、22|142,033,773.43|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五、23|68,588,074.78|61,691,724.51
应交税费|五、24|5,898,016.34|16,831,910.09
其他应付款|五、25|43,804,840.53|46,716,977.65
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|五、26|2,280,178.31|
流动负债合计||2,189,885,962.75|1,958,855,817.00
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|五、27|28,800,202.94|25,044,054.72
递延收益|五、28|50,975,958.41|52,629,998.39
递延所得税负债|五、17|26,921,388.56|23,737,690.26
其他非流动负债|||
非流动负债合计||106,697,549.91|101,411,743.37
负债合计||2,296,583,512.66|2,060,267,560.37
所有者权益（或股东权益）：|||
实收资本（或股本）|五、29|368,755,000.00|368,755,000.00
其他权益工具|||
其中：优先股|||
page|43
永续债|||
资本公积|五、30|1,043,472,676.55|1,043,472,676.55
减：库存股|||
其他综合收益|||
专项储备|五、31|30,645,354.08|25,900,282.29
盈余公积|五、32|135,817,378.86|117,727,226.01
一般风险准备|||
未分配利润|五、33|603,770,053.52|478,938,491.74
归属于母公司所有者权益（或股东权益）合计||2,182,460,463.01|2,034,793,676.59
少数股东权益||71,863,831.07|56,570,605.43
所有者权益（或股东权益）合计||2,254,324,294.08|2,091,364,282.02
负债和所有者权益（或股东权益）总计||4,550,907,806.74|4,151,631,842.39
