page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|42,282,623.76|162,237,039.49
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|128,124,183.98|141,445,122.73
应收款项融资|312,859.00|4,172,614.00
预付款项|2,566,171.17|65,094,610.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|428,114,242.35|1,273,183,106.54
其中：应收利息||
应收股利||
买入返售金融资产||
存货|36,507,168.52|68,613,346.52
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|62,881,599.76|396,170,850.43
流动资产合计|700,788,848.54|2,110,916,690.38
非流动资产：||
发放贷款和垫款||
债权投资||
page|82
其他债权投资||
长期应收款||
长期股权投资||35,305,792.44
其他权益工具投资|1,450,073.07|2,846,664.53
其他非流动金融资产||
投资性房地产||
固定资产|127,703,170.55|159,390,251.35
在建工程|74,342,373.04|70,664,974.93
生产性生物资产||
油气资产||
使用权资产|2,200,805.52|
无形资产|158,870,250.85|164,132,218.25
开发支出||3,142,177.86
商誉||
长期待摊费用|1,877,713.92|7,815,806.12
递延所得税资产|72,412,045.46|98,512,601.64
其他非流动资产|102,650,000.00|102,650,000.00
非流动资产合计|541,506,432.41|644,460,487.12
资产总计|1,242,295,280.95|2,755,377,177.50
流动负债：||
短期借款|781,417,721.10|826,628,953.22
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|48,601,094.69|40,271,345.62
预收款项||
合同负债|485,645.54|14,432,882.77
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,221,331.39|10,725,883.98
page|83
应交税费|3,338,931.23|1,495,876.91
其他应付款|138,117,658.62|119,366,709.86
其中：应付利息|18,666.67|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,735,079.76|
其他流动负债|63,133.92|1,876,274.76
流动负债合计|978,980,596.25|1,014,797,927.12
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|541,990.12|
长期应付款||
长期应付职工薪酬||
预计负债|14,179,778.78|
递延收益|9,307,070.32|10,560,550.89
递延所得税负债|15,373,052.68|15,808,139.08
其他非流动负债||
非流动负债合计|39,401,891.90|26,368,689.97
负债合计|1,018,382,488.15|1,041,166,617.09
所有者权益：||
股本|537,989,106.00|537,989,106.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,127,988,697.93|1,127,988,697.93
减：库存股||
其他综合收益|-4,717,437.89|-3,530,335.15
专项储备||
page|84
盈余公积|77,712,289.76|77,712,289.76
一般风险准备||
未分配利润|-1,509,714,219.40|-23,996,980.14
归属于母公司所有者权益合计|229,258,436.40|1,716,162,778.40
少数股东权益|-5,345,643.60|-1,952,217.99
所有者权益合计|223,912,792.80|1,714,210,560.41
负债和所有者权益总计|1,242,295,280.95|2,755,377,177.50
