page|90
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|18,415,844,397.77|16,567,471,755.77
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||3,580,145,843.38
应收账款|235,696,265.66|639,482,481.45
应收款项融资|2,429,542,461.88|
预付款项|1,291,047,458.11|1,321,537,514.78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|172,807,036.77|202,763,964.98
其中：应收利息|20,504,422.47|11,608,705.43
应收股利||
买入返售金融资产||
存货|7,700,397,685.61|10,677,747,112.40
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|312,904,824.09|292,119,771.13
流动资产合计|30,558,240,129.89|33,281,268,443.89
page|91
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||1,041,824,829.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|2,642,998.70|2,455,681.55
其他权益工具投资|1,041,824,829.00|
其他非流动金融资产||
投资性房地产||
固定资产|26,123,375,492.40|23,924,504,539.97
在建工程|1,833,853,572.58|836,594,457.82
生产性生物资产||
油气资产||
使用权资产||
无形资产|271,500,023.34|278,062,441.04
开发支出||
商誉||
长期待摊费用||
递延所得税资产|191,485,595.49|191,452,547.21
其他非流动资产|708,502,552.50|76,341,975.35
非流动资产合计|30,173,185,064.01|26,351,236,471.94
资产总计|60,731,425,193.90|59,632,504,915.83
流动负债：||
短期借款|13,151,478,000.00|11,938,490,375.85
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|11,828,514,676.95|10,013,192,014.02
应付账款|4,527,513,030.27|5,522,042,811.65
page|92
预收款项|4,429,821,526.79|3,331,854,098.42
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,698,174.56|51,466,231.72
应交税费|284,825,814.80|515,752,369.68
其他应付款|662,701,744.97|862,511,178.96
其中：应付利息|10,818,986.30|9,658,681.99
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|234,474,657.99|350,965,576.32
其他流动负债||
流动负债合计|35,143,027,626.33|32,586,274,656.62
非流动负债：||
保险合同准备金||
长期借款|4,849,675,910.73|7,083,640,094.16
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|516,939,408.14|13,686,705.92
长期应付职工薪酬||
预计负债||
递延收益|208,955,407.30|289,499,002.97
递延所得税负债||
其他非流动负债||
非流动负债合计|5,575,570,726.17|7,386,825,803.05
负债合计|40,718,598,352.50|39,973,100,459.67
所有者权益：||
股本|3,875,371,532.00|3,875,371,532.00
page|93
其他权益工具||
其中：优先股||
永续债||
资本公积|12,343,209,847.29|12,343,209,847.29
减：库存股||
其他综合收益||
专项储备|212,687.41|683,937.71
盈余公积|961,105,529.85|961,105,529.85
一般风险准备||
未分配利润|2,307,765,664.62|1,945,887,269.82
归属于母公司所有者权益合计|19,487,665,261.17|19,126,258,116.67
少数股东权益|525,161,580.23|533,146,339.49
所有者权益合计|20,012,826,841.40|19,659,404,456.16
负债和所有者权益总计|60,731,425,193.90|59,632,504,915.83
