page|53
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||332,007,790.53|426,667,323.87
结算备付金|||
拆出资金|||
交易性金融资产||228,391,381.82|10,000,000.00
衍生金融资产|||
应收票据||31,985,549.14|3,005,132.00
应收账款||167,903,661.05|143,214,613.65
应收款项融资||2,582,505.80|59,549,494.00
预付款项||2,465,305.14|2,673,437.27
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||4,046,918.13|1,414,003.64
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||98,650,891.23|70,221,259.73
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||10,506,443.64|6,430,372.90
流动资产合计||878,540,446.48|723,175,637.06
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||47,831,952.00|46,945,042.89
其他权益工具投资|||
其他非流动金融资产||99,046,125.00|72,397,783.00
投资性房地产|||
固定资产||315,428,877.50|261,335,689.00
在建工程||30,536,924.30|37,264,984.80
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||33,095,465.92|22,559,147.54
开发支出|||
商誉||90,758,123.88|
page|54
长期待摊费用||3,364,797.73|4,549,934.94
递延所得税资产||3,273,587.56|4,195,239.03
其他非流动资产||13,810,385.93|2,448,661.54
非流动资产合计||637,146,239.82|451,696,482.74
资产总计||1,515,686,686.30|1,174,872,119.80
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||106,601,206.30|54,944,314.23
预收款项||50,000.00|918,375.00
合同负债||397,176.92|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||12,085,602.40|10,177,532.69
应交税费||9,646,148.54|14,145,871.50
其他应付款||5,611,613.30|11,903,225.01
其中：应付利息||263,065.56|
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||51,632.99|
流动负债合计||134,443,380.45|92,089,318.43
非流动负债：|||
保险合同准备金|||
长期借款||100,744,081.08|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||1,515,846.26|2,439,511.25
递延所得税负债||8,091,207.27|
其他非流动负债|||
非流动负债合计||110,351,134.61|2,439,511.25
负债合计||244,794,515.06|94,528,829.68
所有者权益（或股东权益）：|||
实收资本（或股本）||419,074,400.00|419,074,400.00
其他权益工具|||
page|55
其中：优先股|||
永续债|||
资本公积||112,467,897.97|111,162,563.07
减：库存股||4,457,027.63|9,567,384.08
其他综合收益||22,416,419.43|
专项储备|||
盈余公积||111,452,186.32|97,901,792.70
一般风险准备|||
未分配利润||504,510,579.89|410,306,670.31
归属于母公司所有者权益（或股东权益）合计||1,165,464,455.98|1,028,878,042.00
少数股东权益||105,427,715.26|51,465,248.12
所有者权益（或股东权益）合计||1,270,892,171.24|1,080,343,290.12
负债和所有者权益（或股东权益）总计||1,515,686,686.30|1,174,872,119.80
