page|60
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||357,150,076.21|243,166,413.38
客户存款和同业存放款项净|||
page|61
增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
收到其他与经营活动有关的现金||39,854,105.81|11,321,613.60
经营活动现金流入小计||397,004,182.02|254,488,026.98
购买商品、接受劳务支付的现金||75,075,889.41|59,227,043.04
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||68,818,026.95|54,328,558.23
支付的各项税费||59,625,313.00|54,717,619.28
支付其他与经营活动有关的现金||40,231,842.09|22,738,270.25
经营活动现金流出小计||243,751,071.45|191,011,490.80
经营活动产生的现金流量净额||153,253,110.57|63,476,536.18
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金||3,064,000.25|38,902,963.60
处置固定资产、无形资产和其他长期资产收回的现金净额||709,150.00|2,872,240.00
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金||213,658,565.44|245,000,000.00
投资活动现金流入小计||217,431,715.69|286,775,203.60
购建固定资产、无形资产和其他长期资产支付的现金||63,733,758.46|42,419,570.11
page|62
投资支付的现金||26,648,342.00|33,700,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||40,965,576.76|
支付其他与投资活动有关的现金||361,400,000.00|255,000,000.00
投资活动现金流出小计||492,747,677.22|331,119,570.11
投资活动产生的现金流量净额||-275,315,961.53|-44,344,366.51
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||65,600.00|46,923,000.00
其中：子公司吸收少数股东投资收到的现金||65,600.00|
取得借款收到的现金||69,355,387.53|
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||69,420,987.53|46,923,000.00
偿还债务支付的现金||1,349,320.00|
分配股利、利润或偿付利息支付的现金||52,725,633.40|20,953,720.00
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金||1,195,320.51|32,884,155.14
筹资活动现金流出小计||55,270,273.91|53,837,875.14
筹资活动产生的现金流量净额||14,150,713.62|-6,914,875.14
四、汇率变动对现金及现金等价物的影响||13,252,604.00|
五、现金及现金等价物净增加额||-94,659,533.34|12,217,294.53
加：期初现金及现金等价物余额||426,667,323.87|414,450,029.34
六、期末现金及现金等价物余额||332,007,790.53|426,667,323.87
