page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|214,361,552.28|260,155,686.26
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|43,715,735.10|312,947.14
应收账款|1,760,304,793.81|1,533,627,998.60
应收款项融资|1,644,806.40|3,160,000.00
预付款项|59,812,587.02|29,805,977.07
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|49,286,459.57|51,426,872.05
其中：应收利息||
应收股利||
买入返售金融资产||
存货|180,331,388.43|173,556,110.95
合同资产|211,106,095.40|492,266,897.45
持有待售资产||
一年内到期的非流动资产|281,289,343.52|153,372,331.95
其他流动资产|32,572,985.73|24,411,240.98
流动资产合计|2,834,425,747.26|2,722,096,062.45
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|920,780,335.94|473,954,043.22
长期股权投资|3,989,618.80|4,032,623.02
其他权益工具投资|5,652,597.25|5,531,627.71
其他非流动金融资产||
投资性房地产|35,600,936.53|33,484,048.53
固定资产|528,347,336.78|566,173,694.22
page|87
在建工程|5,200,814.15|3,066,335.91
生产性生物资产||
油气资产||
使用权资产|7,046,681.39|
无形资产|66,911,398.87|111,866,030.17
开发支出||
商誉||46,925,986.20
长期待摊费用|22,958,546.38|18,678,877.79
递延所得税资产|57,801,505.41|72,961,914.30
其他非流动资产|367,341,426.37|1,601,245,893.82
非流动资产合计|2,021,631,197.87|2,937,921,074.89
资产总计|4,856,056,945.13|5,660,017,137.34
流动负债：||
短期借款|257,704,130.12|627,674,330.88
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|3,000,000.00|11,500,000.00
应付账款|663,931,971.88|784,151,689.08
预收款项|547,901.98|407,706.43
合同负债|45,311,612.91|20,020,879.33
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,124,139.20|17,751,380.49
应交税费|37,026,974.75|23,439,821.28
其他应付款|336,202,447.24|210,800,724.17
其中：应付利息|1,620,460.05|2,479,261.91
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|418,664,981.45|49,441,247.67
其他流动负债|127,462,658.32|87,831,509.74
流动负债合计|1,905,976,817.85|1,833,019,289.07
非流动负债：||
保险合同准备金||
长期借款|741,105,380.90|814,433,993.63
应付债券||95,691,209.12
其中：优先股||
永续债||
page|88
租赁负债|4,014,709.50|
长期应付款||52,915,286.88
长期应付职工薪酬||
预计负债||
递延收益|17,933,672.11|18,195,412.73
递延所得税负债|24,812,499.45|4,066,800.00
其他非流动负债||
非流动负债合计|787,866,261.96|985,302,702.36
负债合计|2,693,843,079.81|2,818,321,991.43
所有者权益：||
股本|1,087,953,783.00|1,087,953,783.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,066,091,567.52|2,066,091,996.18
减：库存股|6,332,165.00|
其他综合收益|345,087.95|241,347.19
专项储备||
盈余公积|15,220,557.25|15,220,557.25
一般风险准备||
未分配利润|-1,123,466,791.82|-461,043,019.99
归属于母公司所有者权益合计|2,039,812,038.90|2,708,464,663.63
少数股东权益|122,401,826.42|133,230,482.28
所有者权益合计|2,162,213,865.32|2,841,695,145.91
负债和所有者权益总计|4,856,056,945.13|5,660,017,137.34
