page|77
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|51,668,217.71|45,437,554.24
结算备付金||
拆出资金||
交易性金融资产|20,017,782.92|
衍生金融资产||
应收票据||
应收账款|163,787,246.21|194,578,268.70
应收款项融资|350,000.00|
预付款项|37,211,967.83|32,737,131.91
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,942,924.04|18,159,179.13
其中：应收利息||
应收股利||
买入返售金融资产||
存货|140,094,392.50|108,171,229.44
合同资产|37,653,893.05|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,264,494.80|6,907,976.83
流动资产合计|472,990,919.06|405,991,340.25
非流动资产：||
发放贷款和垫款||
page|78
债权投资||
其他债权投资||
长期应收款||
长期股权投资|66,008,722.45|68,759,697.15
其他权益工具投资||
其他非流动金融资产||
投资性房地产|1,926,716.69|2,203,116.77
固定资产|317,304,428.61|316,843,324.80
在建工程|52,682,094.07|27,703,517.18
生产性生物资产||
油气资产||
使用权资产||
无形资产|52,670,322.29|54,443,534.35
开发支出||
商誉||
长期待摊费用|961,193.33|1,083,352.00
递延所得税资产|11,680,971.77|8,617,823.95
其他非流动资产|4,250,711.70|7,525,909.29
非流动资产合计|507,485,160.91|487,180,275.49
资产总计|980,476,079.97|893,171,615.74
流动负债：||
短期借款|96,193,171.39|65,859,065.88
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|77,730,232.63|70,615,788.63
预收款项||41,564,412.98
合同负债|64,736,748.45|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|79
代理承销证券款||
应付职工薪酬|8,392,689.80|7,888,693.00
应交税费|7,858,432.42|7,394,569.39
其他应付款|17,185,038.61|20,049,795.35
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|5,631,109.49|
流动负债合计|277,727,422.79|213,372,325.23
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,898,195.00|4,178,195.00
递延所得税负债|4,328,815.28|2,873,465.16
其他非流动负债||
非流动负债合计|8,227,010.28|7,051,660.16
负债合计|285,954,433.07|220,423,985.39
所有者权益：||
股本|128,746,780.00|128,746,780.00
其他权益工具||
其中：优先股||
永续债||
资本公积|195,503,183.60|195,503,183.60
page|80
减：库存股||
其他综合收益||
专项储备||
盈余公积|42,389,475.86|33,471,054.47
一般风险准备||
未分配利润|319,749,244.04|311,458,246.53
归属于母公司所有者权益合计|686,388,683.50|669,179,264.60
少数股东权益|8,132,963.40|3,568,365.75
所有者权益合计|694,521,646.90|672,747,630.35
负债和所有者权益总计|980,476,079.97|893,171,615.74
