page|56
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||2,046,402,747.63|2,137,657,651.40
结算备付金|||
拆出资金|||
交易性金融资产|||
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||1,329,678,506.79|1,015,408,006.98
应收账款||2,216,102,737.58|2,056,660,624.19
应收款项融资|||
预付款项||238,709,422.67|323,735,900.14
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||36,120,668.59|41,148,246.71
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,938,085,913.86|1,827,791,992.24
合同资产|||
持有待售资产|||32,359,898.39
一年内到期的非流动资产|||
其他流动资产||134,215,364.19|128,891,852.78
流动资产合计||7,939,315,361.31|7,563,654,172.83
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||1,300,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||387,183,592.47|369,907,592.89
其他权益工具投资||1,300,000.00|
其他非流动金融资产|||
投资性房地产||203,444,439.60|287,401,021.84
固定资产||2,969,090,219.03|2,726,759,911.60
在建工程||653,908,895.50|495,173,826.84
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||365,268,432.17|357,389,805.45
page|57
开发支出|||
商誉||17,703,982.86|17,703,982.86
长期待摊费用||1,230,381,772.87|985,073,888.89
递延所得税资产||170,381,285.71|99,976,071.65
其他非流动资产||288,499,001.24|369,557,400.21
非流动资产合计||6,287,161,621.45|5,710,243,502.23
资产总计||14,226,476,982.76|13,273,897,675.06
流动负债：|||
短期借款||2,053,746,146.90|2,347,036,444.06
向中央银行借款|||
拆入资金|||
交易性金融负债||277,352.49|
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||723,447,989.33|466,384,831.37
应付账款||2,369,540,404.05|2,352,075,892.40
预收款项||104,197,042.47|102,099,845.20
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||222,570,824.19|226,077,567.28
应交税费||89,388,483.48|107,861,237.05
其他应付款||211,975,885.56|250,895,782.30
其中：应付利息||7,966,666.72|8,288,405.98
应付股利||1,174,290.00|910,096.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||323,102,973.53|97,041,571.29
其他流动负债||222,101,809.66|198,779,166.88
流动负债合计||6,320,348,911.66|6,148,252,337.83
非流动负债：|||
保险合同准备金|||
长期借款||500,884,230.00|604,527,130.00
应付债券||500,000,000.00|500,000,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||210,463,137.47|151,675,611.27
长期应付职工薪酬||1,600,002.76|2,631,526.77
预计负债|||
递延收益||130,740,637.94|77,913,121.34
递延所得税负债||7,492,868.64|8,551,929.45
其他非流动负债|||
非流动负债合计||1,351,180,876.81|1,345,299,318.83
page|58
负债合计||7,671,529,788.47|7,493,551,656.66
所有者权益（或股东权益）：|||
实收资本（或股本）||548,480,723.00|455,070,966.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,493,387,940.71|1,786,233,768.50
减：库存股||30,509,782.32|42,286,676.00
其他综合收益||-18,859,014.84|-9,476,663.59
专项储备||90,186,508.77|72,664,295.54
盈余公积||109,756,811.44|109,756,811.44
一般风险准备|||
未分配利润||1,422,991,703.98|1,602,961,136.54
归属 于母公司所有 者权益（或股东权益）合计||4,615,434,890.74|3,974,923,638.43
少数股东权益||1,939,512,303.55|1,805,422,379.97
所 有 者 权 益 （ 或 股 东 权益）合计||6,554,947,194.29|5,780,346,018.40
负债和所有者权益（或股东权益）总计||14,226,476,982.76|13,273,897,675.06
