page|109
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,291,560,165.32|1,356,124,150.31
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|490,838.40|
应收账款|1,154,481,902.42|830,368,270.89
应收款项融资||
预付款项|33,494,939.77|62,661,625.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|55,674,342.77|21,424,091.78
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,143,726,910.09|877,577,829.32
合同资产|59,141,891.10|64,356,991.07
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,583,593.14|3,057,149.51
流动资产合计|3,742,154,583.01|3,215,570,108.39
page|110
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|360,184,762.72|493,202,869.19
其他权益工具投资|150,185,343.06|169,186,806.97
其他非流动金融资产|8,958,811.60|9,732,526.79
投资性房地产|17,512,317.98|18,325,717.02
固定资产|86,602,552.77|92,630,754.15
在建工程||
生产性生物资产||
油气资产||
使用权资产|29,951,500.99|
无形资产|3,364,088.89|6,436,570.09
开发支出||
商誉|9,405,145.01|9,405,145.01
长期待摊费用|9,656,174.41|1,502,621.44
递延所得税资产|29,471,154.42|24,804,024.23
其他非流动资产|5,101,525.98|11,294,321.75
非流动资产合计|710,393,377.83|836,521,356.64
资产总计|4,452,547,960.84|4,052,091,465.03
流动负债：||
短期借款||168,696,826.96
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|34,573,750.00|144,744,069.70
应付账款|203,911,861.28|309,239,128.46
预收款项||
合同负债|668,072,775.16|396,451,141.81
卖出回购金融资产款||
吸收存款及同业存放||
page|111
代理买卖证券款||
代理承销证券款||
应付职工薪酬|416,322,273.35|348,841,534.71
应交税费|89,342,281.42|72,207,559.50
其他应付款|241,576,787.95|259,243,904.49
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|15,287,108.62|
其他流动负债|1,716,549.79|537,053.37
流动负债合计|1,670,803,387.57|1,699,961,219.00
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|14,865,367.10|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||462,900.00
递延所得税负债|122,214.87|
其他非流动负债||
非流动负债合计|14,987,581.97|462,900.00
负债合计|1,685,790,969.54|1,700,424,119.00
所有者权益：||
股本|661,173,649.00|411,989,200.00
其他权益工具||
其中：优先股||
永续债||
资本公积|773,828,808.14|962,299,856.17
page|112
减：库存股|165,703,705.92|241,261,088.00
其他综合收益|10,050,505.08|-18,783,755.61
专项储备||
盈余公积|171,410,906.62|107,399,364.47
一般风险准备||
未分配利润|1,297,320,983.96|1,102,391,556.34
归属于母公司所有者权益合计|2,748,081,146.88|2,324,035,133.37
少数股东权益|18,675,844.42|27,632,212.66
所有者权益合计|2,766,756,991.30|2,351,667,346.03
负债和所有者权益总计|4,452,547,960.84|4,052,091,465.03
