page|63
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,253,481,828.26|2,187,727,332.60
结算备付金|||
拆出资金|||
交易性金融资产|七、2|20,000,000.00|80,000,000.00
衍生金融资产|||
应收票据|七、4|25,998,379.49|44,656,945.93
应收账款|七、5|100,872,642.82|123,623,016.54
page|64
应收款项融资|||
预付款项|七、7|848,002.79|849,626.39
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,161,155.59|1,500,159.60
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|153,219,325.44|95,834,345.39
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|6,096,213.74|1,948,423.14
流动资产合计||2,563,677,548.13|2,536,139,849.59
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17||209,498,789.36
其他权益工具投资|七、18|186,436,832.13|40,759,816.30
其他非流动金融资产|||
投资性房地产|七、20||78,720,284.35
固定资产|七、21|901,685,378.76|738,947,804.02
在建工程|七、22|330,939,318.02|58,907,796.64
生产性生物资产|||
油气资产|||
使用权资产|七、25|34,286,477.10|不适用
无形资产|七、26|116,483,521.66|64,829,841.34
开发支出|||
商誉|七、28|284,547,835.18|
长期待摊费用|七、29|6,963,299.40|309,931.05
递延所得税资产|七、30|22,050,961.22|1,854,342.05
其他非流动资产|七、31|14,958,821.83|3,591,666.40
非流动资产合计||1,898,352,445.30|1,197,420,271.51
资产总计||4,462,029,993.43|3,733,560,121.10
流动负债：|||
短期借款|七、32|5,435,271.73|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|237,110,837.95|193,982,603.23
预收款项|||
合同负债|七、38|14,170,490.78|15,651,814.35
page|65
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|33,519,472.47|24,754,706.45
应交税费|七、40|25,041,870.84|9,448,088.53
其他应付款|七、41|28,897,699.65|4,141,930.25
其中：应付利息|||
应付股利||169,200.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|3,658,884.47|
其他流动负债|七、44|534,458.05|10,944.00
流动负债合计||348,368,985.94|247,990,086.81
非流动负债：|||
保险合同准备金|||
长期借款|七、45|3,309,849.81|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|39,455,053.25|不适用
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|3,059,983.21|
递延收益|七、51|113,351,267.05|119,093,567.74
递延所得税负债||9,249,713.36|2,012,446.06
其他非流动负债|||
非流动负债合计||168,425,866.68|121,106,013.80
负债合计||516,794,852.62|369,096,100.61
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|408,077,716.00|339,344,764.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,826,189,922.69|1,833,383,606.24
减：库存股|七、56|22,384,800|
其他综合收益|七、57|22,567,170.62|11,184,360.80
专项储备|||
盈余公积|七、59|207,616,612.90|154,008,837.06
一般风险准备|||
未分配利润|七、60|1,409,709,559.83|1,026,542,452.39
归属于母公司所有者权益（或股东权益）合计||3,851,776,182.04|3,364,464,020.49
少数股东权益||93,458,958.77|
所有者权益（或股东权益）合计||3,945,235,140.81|3,364,464,020.49
page|66
负债和所有者权益（或股东权益）总计||4,462,029,993.43|3,733,560,121.10
