page|113
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|331,323,132.88|727,414,627.24
结算备付金|||
拆出资金|||
交易性金融资产|七、2|295,595,271.23|401,569,697.22
衍生金融资产|||
应收票据|七、4|140,984,863.64|
应收账款|七、5|301,502,902.78|224,412,841.73
应收款项融资|七、6||34,401,657.72
预付款项|七、7|35,883,005.79|9,673,495.91
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|4,919,117.98|18,493,067.69
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|687,323,515.81|393,873,176.42
合同资产|七、10|47,237,917.76|9,439,505.71
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|105,487,159.05|456,819.26
流动资产合计||1,950,256,886.92|1,819,734,888.90
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|42,894,942.56|
长期股权投资|七、17|18,783,166.00|48,564,600.00
其他权益工具投资|||
其他非流动金融资产|七、19|51,000,000.00|7,000,000.00
投资性房地产|||
固定资产|七、21|160,518,074.14|149,064,343.58
在建工程|七、22|109,711,015.99|18,772,595.49
生产性生物资产|||
油气资产|||
使用权资产||834,662.81|
无形资产|七、26|83,864,697.72|43,284,871.71
开发支出|七、27|45,728,394.74|
商誉|七、28|91,568,834.06|
长期待摊费用|七、29|2,783,772.04|2,568,916.15
page|114
递延所得税资产|七、30|28,523,219.14|13,075,292.68
其他非流动资产|七、31|5,008,795.25|18,941,767.38
非流动资产合计||641,219,574.45|301,272,386.99
资产总计||2,591,476,461.37|2,121,007,275.89
流动负债：|||
短期借款|七、32|151,891,613.83|65,597,701.53
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|1,807,767.21|
衍生金融负债|||
应付票据|七、35|281,823,983.55|185,584,506.68
应付账款|七、36|210,392,337.17|126,736,133.72
预收款项|||
合同负债|七、38|135,437,596.56|119,026,999.76
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|55,552,447.53|40,434,846.62
应交税费|七、40|28,161,131.49|2,517,181.13
其他应付款|七、41|14,026,484.47|8,023,263.83
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||503,701.14|
其他流动负债|七、44|608,457.34|
流动负债合计||880,205,520.29|547,920,633.27
非流动负债：|||
保险合同准备金|||
长期借款|七、45|127,940,293.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债||844,112.67|
长期应付款|||
长期应付职工薪酬|七、49|2,628,837.16|
预计负债|||
递延收益|七、51|28,004,717.62|15,613,683.63
递延所得税负债|七、30|11,977,782.41|10,856,273.19
其他非流动负债|||
非流动负债合计||171,395,742.86|26,469,956.82
负债合计||1,051,601,263.15|574,390,590.09
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|193,600,000.00|193,600,000.00
其他权益工具|||
其中：优先股|||
page|115
永续债|||
资本公积|七、55|1,150,058,022.60|1,107,804,472.07
减：库存股|七、56|109,652,997.78|63,066,751.36
其他综合收益|七、57|-3,654,650.49|
专项储备|||
盈余公积|七、59|52,258,071.24|39,180,782.99
一般风险准备|||
未分配利润|七、60|257,266,752.65|269,098,182.10
归属于母公司所有者权益（或股东权益）合计||1,539,875,198.22|1,546,616,685.80
少数股东权益|||
所有者权益（或股东权益）合计||1,539,875,198.22|1,546,616,685.80
负债和所有者权益（或股东权益）总计||2,591,476,461.37|2,121,007,275.89
