page|110
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|注释 1|349,176,784.12|340,060,690.70
结算备付金|||
拆出资金|||
交易性金融资产|注释 2|50,354,221.92|210,773,168.95
衍生金融资产|||
应收票据|||
应收账款|注释 3|23,751,799.49|18,411,803.51
应收款项融资|||
预付款项|注释 4|19,449,016.46|5,239,458.27
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|注释 5|2,088,604.30|1,071,518.01
其中：应收利息|||
page|111
应收股利|||
买入返售金融资产|||
存货|注释 6|180,994,917.11|100,940,279.71
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|注释 7|9,329,484.20|1,293,350.65
流动资产合计||635,144,827.60|677,790,269.80
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|注释 8|32,834,362.93|46,994,637.40
固定资产|注释 9|172,532,918.47|114,896,540.64
在建工程|注释 10|4,778,491.09|3,029,233.08
生产性生物资产|||
油气资产|||
使用权资产|注释 11|15,325,749.21|
无形资产|注释 12|21,182,889.74|16,893,936.79
开发支出|||
商誉|||
长期待摊费用|注释 13|23,566.00|421,924.42
递延所得税资产|注释 14|1,863,963.01|1,841,544.04
其他非流动资产|注释 15|48,417,268.11|1,679,549.58
非流动资产合计||296,959,208.56|185,757,365.95
资产总计||932,104,036.16|863,547,635.75
流动负债：|||
短期借款|注释 16|-|1,280,394.11
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|注释 17|32,166,748.09|15,762,936.09
预收款项|注释 18|11,834,139.19|9,721,745.93
合同负债|注释 19|1,069,500.66|1,521,239.51
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|注释 20|6,159,971.59|4,500,371.85
应交税费|注释 21|4,958,832.85|5,928,424.89
其他应付款|注释 22|940,815.55|4,146,251.52
page|112
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|注释 23|3,716,536.19|
其他流动负债|注释 24|394,127.08|197,761.14
流动负债合计||61,240,671.20|43,059,125.04
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|注释 25|9,179,815.76|
长期应付款|||
长期应付职工薪酬|注释 26||
预计负债|注释 27||392,000.00
递延收益|注释 28|3,312,500.28|3,395,833.56
递延所得税负债|注释 14|53,133.29|
其他非流动负债|||
非流动负债合计||12,545,449.33|3,787,833.56
负债合计||73,786,120.53|46,846,958.60
所有者权益（或股东权益）：|||
实收资本（或股本）|注释 29|100,933,400.00|100,933,400.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|注释 30|539,129,217.43|536,362,725.43
减：库存股|||
其他综合收益|||
专项储备|注释 31|156,858.12|200,222.94
盈余公积|注释 32|39,297,004.22|30,524,951.00
一般风险准备|||
未分配利润|注释 33|178,801,435.86|148,679,377.78
归属于母公司所有者权益（或股东权益）合计||858,317,915.63|816,700,677.15
少数股东权益|||
所有者权益（或股东权益）合计||858,317,915.63|816,700,677.15
负债和所有者权益（或股东权益）总计||932,104,036.16|863,547,635.75
