page|70
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,018,504,935.00|1,576,499,511.75
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|28,748,943.42|40,833,200.00
应收账款|7,648,002,240.45|6,938,116,218.67
应收款项融资|162,988,896.08|161,636,070.85
预付款项|506,404,781.48|516,883,052.53
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|94,157,150.40|88,213,073.31
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,013,591,273.23|2,253,285,465.78
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|94,758,128.78|147,941,031.54
流动资产合计|12,567,156,348.84|11,723,407,624.43
page|71
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,667,241.86|3,769,396.60
其他权益工具投资|787,608.80|787,608.80
其他非流动金融资产||
投资性房地产|6,849,601.65|7,098,438.33
固定资产|522,361,041.04|468,054,684.18
在建工程||
生产性生物资产||
油气资产||
使用权资产|273,166,333.47|
无形资产|31,002,820.31|29,572,747.37
开发支出||
商誉|576,094,860.00|652,380,580.00
长期待摊费用|98,269,001.06|121,017,562.06
递延所得税资产|56,362,381.22|31,303,282.22
其他非流动资产||
非流动资产合计|1,566,560,889.41|1,313,984,299.56
资产总计|14,133,717,238.25|13,037,391,923.99
流动负债：||
短期借款|3,558,263,244.51|3,463,073,185.56
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|606,236,481.39|492,089,565.31
应付账款|3,488,219,733.47|3,422,373,968.72
预收款项||213,443,003.38
合同负债|345,066,509.51|
卖出回购金融资产款||
吸收存款及同业存放||
page|72
代理买卖证券款||
代理承销证券款||
应付职工薪酬|35,147,597.81|53,596,797.67
应交税费|116,055,661.64|94,249,709.15
其他应付款|361,710,392.47|357,563,502.10
其中：应付利息||
应付股利|714,084.25|1,142,534.80
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|44,469,816.43|
其他流动负债|41,203,005.13|
流动负债合计|8,596,372,442.36|8,096,389,731.89
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|176,055,067.60|
长期应付款||6,199,500.00
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|37,258,701.33|11,938,194.39
其他非流动负债||
非流动负债合计|213,313,768.93|18,137,694.39
负债合计|8,809,686,211.29|8,114,527,426.28
所有者权益：||
股本|291,707,120.00|291,707,120.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,288,372,229.77|1,285,863,212.68
page|73
减：库存股||
其他综合收益||
专项储备||
盈余公积|190,467,545.84|164,466,179.07
一般风险准备||
未分配利润|1,858,388,850.74|1,683,487,642.84
归属于母公司所有者权益合计|3,628,935,746.35|3,425,524,154.59
少数股东权益|1,695,095,280.61|1,497,340,343.12
所有者权益合计|5,324,031,026.96|4,922,864,497.71
负债和所有者权益总计|14,133,717,238.25|13,037,391,923.99
