page|81
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|1,768,531,510.26|1,628,915,874.50
结算备付金|||
拆出资金|||
交易性金融资产|2|454,395,742.17|270,729,876.72
衍生金融资产|||
应收票据|||
应收账款|5|1,443,761,092.05|1,175,094,128.67
应收款项融资|6|150,298,823.49|227,179,742.20
预付款项|7|62,234,391.01|39,486,272.44
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|105,173,928.51|141,379,221.16
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|1,873,368,071.66|1,479,961,797.93
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|13|177,059,446.96|155,265,521.20
流动资产合计||6,034,823,006.11|5,118,012,434.82
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|17|45,451,586.02|37,624,951.07
其他权益工具投资|||
其他非流动金融资产|19|80,616,400.00|157,859,600.00
投资性房地产|20|100,290,430.90|103,086,092.50
固定资产|21|4,212,383,408.87|3,874,509,137.31
在建工程|22|1,119,473,849.58|638,831,793.43
生产性生物资产|23||13,788.31
油气资产|||
使用权资产|25|27,712,534.57|
无形资产|26|728,805,151.50|409,752,631.87
开发支出|||
商誉|28|36,030,862.76|
长期待摊费用|29|413,808.68|27,180,285.54
递延所得税资产|30|78,512,439.50|86,493,817.98
page|82
其他非流动资产|31|67,466,361.74|47,093,348.01
非流动资产合计||6,497,156,834.12|5,382,445,446.02
资产总计||12,531,979,840.23|10,500,457,880.84
流动负债：|||
短期借款|32|176,123,955.84|250,305,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|35|53,612,143.01|24,255,882.27
应付账款|36|1,388,880,974.96|674,333,408.75
预收款项|||
合同负债|38|53,807,735.12|54,602,228.03
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|177,121,796.33|132,454,508.66
应交税费|40|264,319,406.55|215,383,556.59
其他应付款|41|455,032,950.13|369,287,393.30
其中：应付利息|||
应付股利||29,971.18|29,971.18
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|43|450,495,000.00|200,165,000.00
其他流动负债|44|5,153,863.79|3,360,803.51
流动负债合计||3,024,547,825.73|1,924,147,781.11
非流动负债：|||
保险合同准备金|||
长期借款|45|250,335,500.00|500,645,800.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|47|1,158,770.96|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|51|53,076,243.39|34,244,273.34
递延所得税负债|30|20,830,017.00|11,379,218.79
其他非流动负债|||
非流动负债合计||325,400,531.35|546,269,292.13
负债合计||3,349,948,357.08|2,470,417,073.24
所有者权益（或股东权益）：|||
实收资本（或股本）|53|965,128,000.00|965,128,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|83
资本公积|55|1,692,469,431.52|1,398,428,509.41
减：库存股|56|59,976,676.48|59,976,676.48
其他综合收益|57|-13,994,371.03|412,179.93
专项储备|||
盈余公积|59|1,506,582,260.37|1,360,717,643.71
一般风险准备|||
未分配利润|60|4,688,897,440.72|4,009,851,276.35
归属于母公司所有者权益（或股东权益）合计||8,779,106,085.10|7,674,560,932.92
少数股东权益||402,925,398.05|355,479,874.68
所有者权益（或股东权益）合计||9,182,031,483.15|8,030,040,807.60
负债和所有者权益（或股东权益）总计||12,531,979,840.23|10,500,457,880.84
