page|65
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|159,343,241.47|154,613,734.94
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|66,548,530.50|23,412,900.18
应收账款|221,386,452.90|231,648,218.97
应收款项融资||
预付款项|8,539,316.15|10,076,917.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,253,612.91|3,439,028.39
其中：应收利息||
应收股利||
买入返售金融资产||
存货|169,145,986.78|146,318,458.60
page|66
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,396,186.56|3,047,932.61
流动资产合计|629,613,327.27|572,557,191.62
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|186,213,719.02|230,649,585.63
其他权益工具投资||
其他非流动金融资产||
投资性房地产|23,043,398.52|71,928,994.28
固定资产|310,131,438.69|278,885,442.43
在建工程|1,871,241.59|3,858,269.05
生产性生物资产||
油气资产||
使用权资产||
无形资产|27,384,056.97|22,823,384.71
开发支出||
商誉||
长期待摊费用|24,750.00|
递延所得税资产|6,274,078.12|6,060,931.98
其他非流动资产|2,141,443.59|3,383,556.88
非流动资产合计|557,084,126.50|617,590,164.96
资产总计|1,186,697,453.77|1,190,147,356.58
流动负债：||
短期借款|553,910,000.00|422,280,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|110,020,000.00|330,644,075.95
page|67
应付账款|288,803,247.07|225,193,165.80
预收款项||1,117,423.35
合同负债|1,479,711.62|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,427,402.84|14,879,129.15
应交税费|18,106,616.93|17,773,372.17
其他应付款|10,260,888.23|6,087,459.55
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|192,362.51|
流动负债合计|1,011,200,229.20|1,017,974,625.97
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|1,908,551.51|
其他非流动负债||
非流动负债合计|1,908,551.51|
负债合计|1,013,108,780.71|1,017,974,625.97
所有者权益：||
page|68
股本|119,375,000.00|119,375,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|958,565,294.29|958,565,294.29
减：库存股||
其他综合收益|9,800.00|9,800.00
专项储备||
盈余公积|125,686,000.00|125,686,000.00
一般风险准备||
未分配利润|-1,030,047,421.23|-1,031,463,363.68
归属于母公司所有者权益合计|173,588,673.06|172,172,730.61
少数股东权益||
所有者权益合计|173,588,673.06|172,172,730.61
负债和所有者权益总计|1,186,697,453.77|1,190,147,356.58
