page|131
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|225,870,281.01|48,048,393.67
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|100,662,045.64|
应收账款|150,447,709.39|95,497,167.08
应收款项融资|51,355,599.71|38,562,037.31
预付款项|11,477,263.56|8,462,111.70
应收保费||
应收分保账款||
page|132
应收分保合同准备金||
其他应收款|5,191,422.21|883,867.63
其中：应收利息||
应收股利||
买入返售金融资产||
存货|346,024,944.96|286,562,617.80
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,563,632.90|4,560,451.35
流动资产合计|892,592,899.38|482,576,646.54
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|29,260,756.96|25,220,917.24
其他权益工具投资|5,621,494.45|1,800,000.00
其他非流动金融资产||
投资性房地产|15,942,184.22|
固定资产|872,804,862.36|738,280,660.36
在建工程|94,095,899.90|73,755,504.66
生产性生物资产||
油气资产||
使用权资产||
无形资产|174,599,722.07|78,053,011.60
开发支出|7,737,038.35|5,605,977.99
商誉||
长期待摊费用|1,724,515.30|
递延所得税资产|10,673,084.55|10,797,481.97
其他非流动资产|7,188,045.70|1,844,000.00
非流动资产合计|1,219,647,603.86|935,357,553.82
资产总计|2,112,240,503.24|1,417,934,200.36
流动负债：||
page|133
短期借款|50,516,283.81|90,916,828.04
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|50,140,000.00|
应付账款|91,446,439.27|156,186,602.20
预收款项||
合同负债|4,796,704.41|10,756,512.14
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,408,165.26|2,950,130.46
应交税费|13,232,753.26|6,487,107.91
其他应付款|134,162,099.09|4,357,244.54
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||19,043,106.25
其他流动负债|70,684,074.29|58,949,164.79
流动负债合计|421,386,519.39|349,646,696.33
非流动负债：||
保险合同准备金||
长期借款||8,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|10,000,000.00|10,000,000.00
长期应付职工薪酬||
预计负债||
page|134
递延收益|49,637,784.83|52,104,273.51
递延所得税负债|27,556,366.84|
其他非流动负债||
非流动负债合计|87,194,151.67|70,104,273.51
负债合计|508,580,671.06|419,750,969.84
所有者权益：||
股本|593,602,983.00|521,810,108.00
其他权益工具||
其中：优先股||
永续债||
资本公积|635,880,148.29|313,957,362.08
减：库存股||2,536,560.00
其他综合收益||
专项储备||
盈余公积|37,108,299.72|33,096,675.74
一般风险准备||
未分配利润|156,101,403.56|123,628,896.85
归属于母公司所有者权益合计|1,422,692,834.57|989,956,482.67
少数股东权益|180,966,997.61|8,226,747.85
所有者权益合计|1,603,659,832.18|998,183,230.52
负债和所有者权益总计|2,112,240,503.24|1,417,934,200.36
