page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|269,683,193.50|502,034,654.30
结算备付金||
拆出资金||
交易性金融资产||5,817,066.50
衍生金融资产||
应收票据|301,208,631.91|
应收账款|36,687,687.97|49,604,109.49
应收款项融资|38,171,321.89|44,693,200.66
预付款项|128,052,887.35|128,955,093.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款||
其中：应收利息||
应收股利||
买入返售金融资产||
存货|372,937,905.63|363,076,302.97
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|29,889,019.19|9,069,448.02
流动资产合计|1,176,630,647.44|1,103,249,875.62
非流动资产：||
发放贷款和垫款||
债权投资||
page|79
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|60,000,000.00|60,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|241,465,704.25|285,177,690.99
在建工程|422,802,554.18|2,834,658.86
生产性生物资产||
油气资产||
使用权资产|2,723,324.98|
无形资产|107,656,466.02|61,903,686.04
开发支出||
商誉||
长期待摊费用|6,744,757.37|7,197,011.98
递延所得税资产|8,075,373.91|7,665,966.97
其他非流动资产|38,758,541.12|32,899,816.84
非流动资产合计|888,226,721.83|457,678,831.68
资产总计|2,064,857,369.27|1,560,928,707.30
流动负债：||
短期借款|102,061,097.10|60,070,083.33
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|221,565,800.02|146,992,850.00
应付账款|218,132,316.91|131,266,205.41
预收款项||
合同负债|58,335,363.31|50,410,056.06
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,673,670.87|14,616,838.53
page|80
应交税费|6,381,204.27|7,967,882.40
其他应付款|3,601,652.21|5,775,097.71
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|254,956.92|
其他流动负债|261,503,125.43|6,553,307.29
流动负债合计|885,509,187.04|423,652,320.73
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|2,527,564.09|
长期应付款|241,500,000.00|241,500,000.00
长期应付职工薪酬||
预计负债||
递延收益|30,514,766.94|1,223,466.90
递延所得税负债||
其他非流动负债||
非流动负债合计|274,542,331.03|242,723,466.90
负债合计|1,160,051,518.07|666,375,787.63
所有者权益：||
股本|268,209,000.00|268,209,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|337,911,904.50|337,911,904.50
减：库存股||
其他综合收益||
专项储备||
page|81
盈余公积|36,570,182.91|36,570,182.91
一般风险准备||
未分配利润|262,114,763.79|251,861,832.26
归属于母公司所有者权益合计|904,805,851.20|894,552,919.67
少数股东权益||
所有者权益合计|904,805,851.20|894,552,919.67
负债和所有者权益总计|2,064,857,369.27|1,560,928,707.30
