page|85
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|51,250,432.82|47,138,218.22
结算备付金|||
拆出资金|||
交易性金融资产|七、2|544,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4||340,000.00
应收账款|七、5|81,052,867.54|59,714,938.42
应收款项融资|||
预付款项|七、7|6,339,529.75|7,545,733.08
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|5,037,217.70|4,669,148.82
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|113,745,284.62|128,757,210.43
持有待售资产|||109,327,008.47
一年内到期的非流动资产|||
其他流动资产|七、12|4,411,720.84|429,973,229.48
流动资产合计||805,837,053.27|787,465,486.92
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||24,302,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16||472,931.85
其他权益工具投资|||
其他非流动金融资产|七、18|14,250,000.00|
投资性房地产|||
固定资产|七、20|390,280,536.78|408,694,754.10
在建工程|七、21|85,771,905.18|89,213,846.97
生产性生物资产|||
油气资产|||
使用权资产|||
page|86
无形资产|七、25|110,897,049.05|112,687,813.15
开发支出|||
商誉|七、27|224,142,250.25|224,142,250.25
长期待摊费用|七、28|18,123,111.18|27,748,776.93
递延所得税资产|七、29|7,503,587.49|29,714,425.38
其他非流动资产|七、30|44,480,430.50|44,132,128.95
非流动资产合计||895,448,870.43|961,108,927.58
资产总计||1,701,285,923.70|1,748,574,414.50
流动负债：|||
短期借款|||50,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|36,048,843.14|41,139,598.25
预收款项|七、36|33,627,619.66|38,063,725.26
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|5,399,999.42|6,754,632.65
应交税费|七、38|7,326,834.24|3,601,265.89
其他应付款|七、39|557,936,137.57|515,024,340.02
其中：应付利息|||66,458.35
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、42||2,729,700.00
流动负债合计||640,339,434.03|657,313,262.07
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|67,580,200.00|65,477,200.00
递延所得税负债|七、50|799,236.62|24,037.78
其他非流动负债|||
非流动负债合计||68,379,436.62|65,501,237.78
page|87
负债合计||708,718,870.65|722,814,499.85
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|644,000,000.00|644,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|146,943,459.31|146,943,459.31
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、57|72,110,205.65|70,927,407.96
一般风险准备|||
未分配利润|七、58|197,760,817.81|193,566,671.51
归属于母公司所有者权益（或股东权益）合计||1,060,814,482.77|1,055,437,538.78
少数股东权益||-68,247,429.72|-29,677,624.13
所有者权益（或股东权益）合计||992,567,053.05|1,025,759,914.65
负债和所有者权益（或股东权益）总计||1,701,285,923.70|1,748,574,414.50
