page|89
项目|附注|2019 年度|2018 年度
一、营业总收入||277,992,965.90|254,565,186.76
其中：营业收入|七、59|277,992,965.90|254,565,186.76
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||306,660,555.46|275,720,487.74
其中：营业成本|七、59|148,707,829.78|112,417,133.27
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、60|2,541,164.85|2,519,897.64
销售费用|七、61|59,298,968.09|70,457,787.20
管理费用|七、62|48,257,997.79|48,802,316.94
研发费用|七、63|29,643,016.83|27,283,846.91
财务费用|七、64|18,211,578.12|14,239,505.78
其中：利息费用||18,174,977.60|14,898,890.39
page|90
利息收入||66,849.03|527,464.09
加：其他收益|七、65|7,902,615.21|11,244,507.28
投资收益（损失以“－”号填列）|七、66|32,372,892.96|33,824,979.27
其中：对联营企业和合营企业的投资收益||-472,931.85|4,562,914.35
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|七、69|-3,018,350.49|
资产减值损失（损失以“-”号填列）|七、70|-1,776,684.77|-1,944,303.13
资产处置收益（损失以“－”号填列）|七、71|208,937.11|208,317.86
三、营业利润（亏损以“－”号填列）||7,021,820.46|22,178,200.30
加：营业外收入|七、72|203.22|18,184.47
减：营业外支出|七、73|194,818.91|23,424,141.05
四、利润总额（亏损总额以“－”号填列）||6,827,204.77|-1,227,756.28
减：所得税费用||33,236,758.13|12,479,999.37
五、净利润（净亏损以“－”号填列）||-26,409,553.36|-13,707,755.65
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||-26,409,553.36|-13,707,755.65
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||12,151,225.23|21,298,223.87
2.少数股东损益（净亏损以“-”号填列）||-38,560,778.59|-35,005,979.52
六、其他综合收益的税后净额|||
（一）归属母公司所有者的其他综合收益的税后净额|||
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值|||
page|91
变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额|||
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||-26,409,553.36|-13,707,755.65
（一）归属于母公司所有者的综合收益总额||12,151,225.23|21,298,223.87
（二）归属于少数股东的综合收益总额||-38,560,778.59|-35,005,979.52
八、每股收益：|||
（一）基本每股收益(元/股)||0.02|0.03
（二）稀释每股收益(元/股)||0.02|0.03
