page|93
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|866,283,069.92|578,761,675.23
结算备付金|||
拆出资金|||
交易性金融资产|七、2|164,995,253.50|149,634,903.67
衍生金融资产|||
应收票据|||
应收账款|七、5|794,036,082.40|456,828,876.24
应收款项融资|七、6|606,759,540.41|183,530,216.20
预付款项|七、7|55,556,409.80|62,033,597.39
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|8,401,050.17|23,424,670.99
其中：应收利息|||
应收股利|||
买入返售金融资产|||
page|94
存货|七、9|250,288,021.50|394,471,274.60
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|72,509,595.73|50,500,582.25
流动资产合计||2,818,829,023.43|1,899,185,796.57
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|92,614,170.40|90,486,419.33
其他权益工具投资|||
其他非流动金融资产|七、19||
投资性房地产|七、20|16,085,138.69|11,750,595.93
固定资产|七、21|909,965,635.97|949,154,744.09
在建工程|七、22|603,392,283.40|154,720,725.50
生产性生物资产|||
油气资产|||
使用权资产||9,519,416.52|
无形资产|七、26|96,714,020.32|73,511,618.73
开发支出|||
商誉|||
长期待摊费用|七、29|512,793.79|
递延所得税资产|七、30|12,095,378.64|10,287,932.58
其他非流动资产|七、31|129,881,357.45|90,890,566.14
非流动资产合计||1,870,780,195.18|1,380,802,602.30
资产总计||4,689,609,218.61|3,279,988,398.87
流动负债：|||
短期借款|七、32|2,000,000.00|217,496,894.44
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|39,319,952.14|106,610,482.93
应付账款|七、36|447,916,079.84|307,571,392.70
预收款项|七、37||
合同负债|七、38|66,335,625.35|94,189,886.96
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|208,200,444.22|82,858,637.36
应交税费|七、40|115,073,140.99|48,119,651.76
其他应付款|七、41|78,955,238.59|34,445,231.54
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
page|95
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,543,892.84|11,305,963.89
其他流动负债|七、44|8,562,651.99|9,182,605.23
流动负债合计||967,907,025.96|911,780,746.81
非流动负债：|||
保险合同准备金|||
长期借款|七、45|103,099,995.00|54,719,224.41
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|9,732,622.72|
长期应付款|||
长期应付职工薪酬|||
预计负债||1,081,980.20|
递延收益|七、51|3,561,539.55|3,323,928.79
递延所得税负债|七、30|26,555,304.99|19,736,132.39
其他非流动负债|||
非流动负债合计||144,031,442.46|77,779,285.59
负债合计||1,111,938,468.42|989,560,032.40
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|202,680,000.00|202,680,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|418,759,734.69|417,666,257.00
减：库存股|||
其他综合收益|||
专项储备|七、58|35,961,566.41|49,318,174.21
盈余公积|七、59|143,663,673.09|143,663,673.09
一般风险准备|||
未分配利润|七、60|2,303,311,506.35|1,246,513,587.06
归属于母公司所有者权益（或股东权益）合计||3,104,376,480.54|2,059,841,691.36
少数股东权益||473,294,269.65|230,586,675.11
所有者权益（或股东权益）合计||3,577,670,750.19|2,290,428,366.47
负债和所有者权益（或股东权益）总计||4,689,609,218.61|3,279,988,398.87
