page|7
公司的中文名称|深圳市正弦电气股份有限公司
公司的中文简称|正弦电气
公司的外文名称|SHENZHEN SINE ELECTRIC CO.,LTD.
公司的外文名称缩写|SINEE
公司的法定代表人|涂从欢
公司注册地址|深圳市宝安区沙井街道沙二社区安托山高科技工业园7号厂房五层
公司注册地址的历史变更情况|2003年5月15日，公司注册地址由“深圳市福田区商报路天健公寓1919室”变更为“深圳市南山区科技工业园科苑路24号南楼4楼西侧”； 2003年6月2日，公司注册地址由“深圳市南山区科技工业园科苑路24号南楼4楼西侧”变更为“深圳市南山区科技工业园24号南楼四层西侧”； 2007年1月5日，公司注册地址由“深圳市南山区科技工业园24号南楼四层西侧”变更为“深圳市南山区龙珠五路龙井第二工业区A栋5楼”； 2015年4月8日，公司注册地址由“深圳市南山区龙珠五路龙井第二工业区A栋5楼”变更为“深圳市宝安区沙井街道新沙路安托山高科技工业园7#厂房”； 2021年6月28日，公司注册地址由“深圳市宝安区沙井街道新沙路安托山高科技工业园7#厂房”变更为“深圳市宝安区沙井街道沙二社区安托山高科技工业园7号厂房五层”。
公司办公地址|深圳市宝安区沙井街道沙二社区安托山高科技工业园7号厂房五层
公司办公地址的邮政编码|518104
公司网址|www.sinee.cn
电子信箱|zoumin@sinee.cn
