page|65
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|877,700,736.08|374,948,807.76
结算备付金||
拆出资金||
交易性金融资产|161,457,550.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|372,193,614.86|237,327,806.51
应收款项融资||
预付款项|88,193,550.21|29,077,346.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|74,631,851.75|1,546,246,413.29
其中：应收利息||64,824.65
应收股利||
买入返售金融资产||
存货|199,870,393.02|130,693,407.38
page|66
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|23,458,154.81|40,892,602.36
流动资产合计|1,797,505,850.73|2,359,186,384.19
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||149,575,151.95
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|86,976,899.17|141,830,524.53
其他权益工具投资|143,215,217.41|
其他非流动金融资产|5,771,342.37|
投资性房地产|88,627,660.90|91,857,137.26
固定资产|294,279,057.84|269,466,240.97
在建工程|533,980.58|
生产性生物资产||
油气资产||
使用权资产||
无形资产|85,315,606.39|41,526,037.86
开发支出||
商誉|1,182,795,042.78|813,304,612.35
长期待摊费用|6,368,195.65|4,707,220.11
递延所得税资产|7,658,230.58|609,235.29
其他非流动资产|33,500,000.00|23,500,000.00
非流动资产合计|1,935,041,233.67|1,536,376,160.32
资产总计|3,732,547,084.40|3,895,562,544.51
流动负债：||
短期借款|312,734,574.94|488,905,600.00
向中央银行借款||
拆入资金||
交易性金融负债||
page|67
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|134,959,406.91|145,233,697.98
预收款项|15,639,927.18|10,826,839.02
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|34,323,939.46|14,646,700.22
应交税费|27,642,798.92|22,025,509.84
其他应付款|11,238,940.24|32,305,682.25
其中：应付利息||652,858.89
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|536,539,587.65|713,944,029.31
非流动负债：||
保险合同准备金||
长期借款||70,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|21,270,756.84|22,334,273.92
递延所得税负债|4,223,595.64|7,313,519.91
page|68
其他非流动负债||
非流动负债合计|25,494,352.48|99,647,793.83
负债合计|562,033,940.13|813,591,823.14
所有者权益：||
股本|909,572,725.00|909,572,725.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,843,434,091.02|1,789,860,387.64
减：库存股||
其他综合收益|-8,081,731.24|-11,655,422.01
专项储备||
盈余公积|67,441,880.92|64,026,557.90
一般风险准备||
未分配利润|332,240,710.81|298,060,727.16
归属于母公司所有者权益合计|3,144,607,676.51|3,049,864,975.69
少数股东权益|25,905,467.76|32,105,745.68
所有者权益合计|3,170,513,144.27|3,081,970,721.37
负债和所有者权益总计|3,732,547,084.40|3,895,562,544.51
