page|85
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|689,754,433.27|438,517,246.32
结算备付金||
拆出资金||
交易性金融资产|223,446,197.17|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|172,057,866.40|144,087,420.58
应收账款|772,371,933.55|799,494,119.60
应收款项融资|51,492,261.75|
预付款项|16,839,701.81|6,052,471.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,030,399.64|6,267,323.62
其中：应收利息||
应收股利||
买入返售金融资产||
存货|661,860,386.51|571,842,457.74
合同资产||
持有待售资产||
一年内到期的非流动资产|174,053.30|
其他流动资产|70,418,354.43|61,279,108.58
流动资产合计|2,674,445,587.83|2,027,540,147.86
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||122,110,915.98
其他债权投资||
持有至到期投资||
长期应收款||
page|86
长期股权投资|54,222,126.25|54,635,786.11
其他权益工具投资|157,839,492.00|
其他非流动金融资产||
投资性房地产||
固定资产|624,071,847.05|357,714,414.07
在建工程|166,392,715.20|268,748,707.36
生产性生物资产||
油气资产||
使用权资产||
无形资产|177,268,293.82|166,433,740.37
开发支出|40,379,366.14|39,483,500.31
商誉|545,416,159.32|545,416,159.32
长期待摊费用|2,902,270.02|3,222,765.21
递延所得税资产|32,624,116.19|17,619,202.38
其他非流动资产|67,074,616.88|16,546,607.84
非流动资产合计|1,868,191,002.87|1,591,931,798.95
资产总计|4,542,636,590.70|3,619,471,946.81
流动负债：||
短期借款|330,350,642.53|218,261,523.95
向中央银行借款||
拆入资金||
交易性金融负债|1,748,900.00|
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|247,406,598.49|181,348,346.90
应付账款|929,791,123.99|801,759,302.90
预收款项|8,235,480.22|3,749,233.61
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|57,300,666.68|46,484,531.43
page|87
应交税费|14,391,149.08|12,720,084.58
其他应付款|50,519,717.79|82,005,499.06
其中：应付利息|1,354,419.44|4,961,936.40
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,639,744,278.78|1,346,328,522.43
非流动负债：||
保险合同准备金||
长期借款||117,614,426.90
应付债券|350,331,870.97|
其中：优先股||
永续债||
租赁负债||
长期应付款|312,000,000.00|436,800,000.00
长期应付职工薪酬|15,506,298.55|15,685,170.05
预计负债||
递延收益|15,487,680.07|11,720,388.19
递延所得税负债|18,302,454.40|12,333,283.10
其他非流动负债|13,754,673.29|
非流动负债合计|725,382,977.28|594,153,268.24
负债合计|2,365,127,256.06|1,940,481,790.67
所有者权益：||
股本|872,213,510.00|855,755,396.00
其他权益工具|41,474,096.19|
其中：优先股||
永续债||
资本公积|329,949,272.83|183,583,528.17
减：库存股|24,497,310.00|51,000,950.00
其他综合收益|-21,325,459.83|2,168,360.72
专项储备||
page|88
盈余公积|102,868,448.59|78,879,351.23
一般风险准备||
未分配利润|784,384,794.38|530,375,059.38
归属于母公司所有者权益合计|2,085,067,352.16|1,599,760,745.50
少数股东权益|92,441,982.48|79,229,410.64
所有者权益合计|2,177,509,334.64|1,678,990,156.14
负债和所有者权益总计|4,542,636,590.70|3,619,471,946.81
