page|94
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|五、1|325,355,632.42|371,668,840.13
结算备付金|||
拆出资金|||
交易性金融资产|五、2|609,032,316.21|不适用
以公允价值计量且其变动计入当期损益的金融资产||不适用|
衍生金融资产|||
应收票据|五、3||998,000.00
应收账款|五、4|589,377,903.52|322,527,614.51
应收款项融资|五、5|14,150,422.63|不适用
预付款项|五、6|5,240,143.96|3,662,309.56
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五、7|5,766,651.04|5,336,065.67
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|五、8|193,637,598.29|164,265,403.41
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五、9|8,173,747.45|11,980,690.62
流动资产合计||1,750,734,415.52|880,438,923.90
非流动资产：|||
发放贷款和垫款|||
债权投资|||不适用
可供出售金融资产|五、10|不适用|2,058,946.69
其他债权投资|||不适用
持有至到期投资||不适用|
page|95
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||2,092,846.47|
投资性房地产|||
固定资产|五、11|326,597,776.87|321,090,739.30
在建工程|五、12|4,572,817.52|
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|五、13|32,600,006.39|30,672,314.03
开发支出|||
商誉|||
长期待摊费用|五、14|3,497,698.53|
递延所得税资产|五、15|13,053,365.03|5,340,538.44
其他非流动资产|五、16|3,633,413.83|3,655,615.90
非流动资产合计||386,047,924.64|362,818,154.36
资产总计||2,136,782,340.16|1,243,257,078.26
流动负债：|||
短期借款|五、17|20,000,000.00|80,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||不适用
以公允价值计量且其变动计入当期损益的金融负债|五、18|不适用|602,880.00
衍生金融负债|||
应付票据|||
应付账款|五、19|179,955,522.44|181,650,860.77
预收款项|五、20|779,550.75|347,280.62
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五、21|17,301,980.63|57,709,619.06
应交税费|五、22|16,797,818.22|6,203,350.61
其他应付款|五、23|350,298.07|68,558.04
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||235,185,170.11|326,582,549.10
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
page|96
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|五、24|2,638,667.38|5,373,467.88
递延所得税负债|五、25|1,354,847.43|
其他非流动负债|||
非流动负债合计||3,993,514.81|5,373,467.88
负债合计||239,178,684.92|331,956,016.98
所有者权益（或股东权益）：|||
实收资本（或股本）|五、25|401,000,000.00|360,900,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五、26|1,151,976,988.56|311,184,007.43
减：库存股|||
其他综合收益|五、27|1,031,818.67|-107,100.99
专项储备|||
盈余公积|五、28|43,086,513.53|24,086,120.67
一般风险准备|||
未分配利润|五、29|300,508,334.48|215,238,034.17
归属于母公司所有者权益（或股东权益）合计||1,897,603,655.24|911,301,061.28
少数股东权益|||
所有者权益（或股东权益）合计||1,897,603,655.24|911,301,061.28
负债和所有者权益（或股东权益）总计||2,136,782,340.16|1,243,257,078.26
