page|108
项目|附注|2019 年度|2018 年度
一、营业总收入||23,040,436,214.75|24,832,976,037.59
其中：营业收入|五、（二）、1|23,040,436,214.75|24,832,976,037.59
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||24,362,164,756.85|25,719,695,609.68
其中：营业成本|五、（二）、1|18,083,886,736.35|19,726,782,878.61
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|五、（二）、2|169,715,738.09|160,720,047.58
销售费用|五、（二）、3|2,352,266,858.56|2,136,479,026.43
管理费用|五、（二）、4|1,486,200,544.23|1,590,362,997.10
研发费用|五、（二）、5|1,055,353,776.49|933,025,574.34
财务费用|五、（二）、6|1,214,741,103.13|1,172,325,085.62
其中：利息费用||1,334,856,760.34|1,288,963,403.95
利息收入||129,063,964.98|145,767,176.86
加：其他收益|五、（二）、7|272,910,706.68|314,387,831.26
投资收益（损失以“－”号填列）|五、（二）、8|1,519,718,055.53|641,441,357.54
其中：对联营企业和合营企业的投资收益||600,133,667.24|419,574,087.26
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|五、（二）、9|942,049,661.57|-131,967,809.27
信用减值损失（损失以“-”号填列）|五、（二）、10|-240,860,593.22|
资产减值损失（损失以“-”号填列）|五、（二）、11|-375,397,983.49|-3,595,366,972.46
资产处置收益（损失以“－”号填列）|五、（二）、12|14,121,680.63|198,200,922.74
三、营业利润（亏损以“－”号填列）||810,812,985.60|-3,460,024,242.28
加：营业外收入|五、（二）、13|32,923,034.87|42,282,843.60
减：营业外支出|五、（二）、14|45,237,666.79|24,620,383.98
四、利润总额（亏损总额以“－”||798,498,353.68|-3,442,361,782.66
page|109
号填列）|||
减：所得税费用|五、（二）、15|260,465,874.73|53,581,128.54
五、净利润（净亏损以“－”号填列）||538,032,478.95|-3,495,942,911.20
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||538,032,478.95|-3,495,942,911.20
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||297,696,651.79|-3,879,776,932.07
2.少数股东损益（净亏损以“-”号填列）||240,335,827.16|383,834,020.87
六、其他综合收益的税后净额||193,417,045.56|-1,391,078,752.34
（一）归属母公司所有者的其他综合收益的税后净额|五、（二）、16|171,991,921.64|-1,440,842,818.70
1．不能重分类进损益的其他综合收益||-16,239,182.28|73,984,808.79
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益||18,701,494.70|73,984,808.79
（3）其他权益工具投资公允价值变动||-34,940,676.98|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||188,231,103.92|-1,514,827,627.49
（1）权益法下可转损益的其他综合收益||260,987,819.51|-339,119,547.64
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||-910,848,604.80
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||-72,756,715.59|-264,859,475.05
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|五、（二）、16|21,425,123.92|49,764,066.36
七、综合收益总额||731,449,524.51|-4,887,021,663.54
（一）归属于母公司所有者的综合收益总额||469,688,573.43|-5,320,619,750.77
（二）归属于少数股东的综合收益总额||261,760,951.08|433,598,087.23
page|110
八、每股收益：|||
（一）基本每股收益(元/股)||0.1004|-1.3090
（二）稀释每股收益(元/股)||0.1004|-1.3090
