page|103
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|五、（一）、1|10,309,013,257.91|9,487,359,170.32
结算备付金|||
拆出资金|||
交易性金融资产|五、（一）、2|2,935,241,498.64|
以公允价值计量且其变动计入当期损益的金融资产|||513,614,483.77
衍生金融资产|||
应收票据|五、（一）、3|171,153,146.13|164,348,594.49
应收账款|五、（一）、4|6,836,901,178.64|8,146,589,520.29
应收款项融资|||
预付款项|五、（一）、5|838,529,305.02|876,992,073.53
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五、（一）、6|1,313,957,163.54|1,807,985,241.91
其中：应收利息|||
应收股利||338,990,000.00|338,775,000.00
买入返售金融资产|||
存货|五、（一）、7|9,056,743,089.25|9,120,677,851.27
持有待售资产|五、（一）、8|32,076,128.38|
一年内到期的非流动资产|||8,231,873.57
其他流动资产|五、（一）、9|411,883,352.70|2,287,453,477.99
流动资产合计||31,905,498,120.21|32,413,252,287.14
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||3,559,853,165.78
其他债权投资|||
持有至到期投资|||
长期应收款|五、（一）、10|1,964,080,839.00|1,851,646,717.96
长期股权投资|五、（一）、11|16,936,660,070.82|16,515,801,678.29
其他权益工具投资|五、（一）、12|1,206,536,797.92|
其他非流动金融资产|五、（一）、13|684,771,078.96|
投资性房地产|五、（一）、14|873,891,230.99|772,964,600.00
固定资产|五、（一）、15|3,672,811,785.77|3,814,218,604.74
在建工程|五、（一）、16|705,497,190.69|488,324,643.03
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|五、（一）、17|1,429,776,546.77|1,261,860,472.36
开发支出|五、（一）、18|1,069,110,181.33|954,492,691.68
商誉|五、（一）、19|242,889,869.63|151,333,226.31
长期待摊费用|五、（一）、20|89,114,998.28|61,233,435.32
递延所得税资产|五、（一）、21|1,027,300,981.97|888,480,206.06
page|104
其他非流动资产|五、（一）、22|139,947,693.90|876,178,632.88
非流动资产合计||30,042,389,266.03|31,196,388,074.41
资产总计||61,947,887,386.24|63,609,640,361.55
流动负债：|||
短期借款|五、（一）、23|6,241,225,725.01|8,559,674,203.12
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|五、（一）、24|895,089,362.20|629,870,878.18
应付账款|五、（一）、25|7,556,810,418.52|7,219,272,583.01
预收款项|五、（一）、26|5,225,204,851.54|5,076,844,548.71
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五、（一）、27|829,291,907.91|678,843,039.48
应交税费|五、（一）、28|596,459,556.31|604,574,118.57
其他应付款|五、（一）、29|819,777,937.45|1,340,526,916.40
其中：应付利息|||
应付股利||12,009,461.88|52,649,349.88
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|五、（一）、30|1,798,542,587.79|1,510,173,098.98
其他流动负债|五、（一）、31|2,858,650,997.32|4,044,505,532.78
流动负债合计||26,821,053,344.05|29,664,284,919.23
非流动负债：|||
保险合同准备金|||
长期借款|五、（一）、32|2,570,066,876.95|5,213,446,834.70
应付债券|五、（一）、33|11,380,292,124.48|8,432,090,572.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|五、（一）、34|3,224,111.59|1,690,860.04
长期应付职工薪酬|||
预计负债|五、（一）、35|5,036,049.99|4,614,041.38
递延收益|五、（一）、36|297,033,856.91|283,165,630.29
递延所得税负债||270,924,704.06|116,865,065.62
其他非流动负债|||
非流动负债合计||14,526,577,723.98|14,051,873,004.03
负债合计||41,347,631,068.03|43,716,157,923.26
所有者权益（或股东权益）：|||
实收资本（或股本）|五、（一）、37|2,963,898,951.00|2,963,898,951.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五、（一）、38|9,192,589,844.22|9,275,689,105.56
page|105
减：库存股|||
其他综合收益|五、（一）、39|-796,717,307.37|-898,595,031.71
专项储备|五、（一）、40|742,277.07|
盈余公积|五、（一）、41|1,324,875,027.33|1,324,875,027.33
一般风险准备|||
未分配利润|五、（一）、42|3,626,839,762.16|3,325,523,323.07
归属于母公司所有者权益（或股东权益）合计||16,312,228,554.41|15,991,391,375.25
少数股东权益||4,288,027,763.80|3,902,091,063.04
所有者权益（或股东权益）合计||20,600,256,318.21|19,893,482,438.29
负债和所有者权益（或股东权益）总计||61,947,887,386.24|63,609,640,361.55
