page|113
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||25,458,101,134.12|25,863,934,818.47
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||246,113,224.97|324,829,428.02
|收到其他与经营活动有关的现金  五、（三）、1|1,356,848,162.01|852,671,222.39
经营活动现金流入小计||27,061,062,521.10|27,041,435,468.88
购买商品、接受劳务支付的现金||17,080,384,296.92|19,706,595,625.95
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||3,935,296,816.41|3,698,248,719.25
支付的各项税费||995,319,187.94|1,021,244,225.64
|支付其他与经营活动有关的现金  五、（三）、2|3,006,161,572.68|3,140,800,376.50
经营活动现金流出小计||25,017,161,873.95|27,566,888,947.34
经营活动产生的现金流量净额||2,043,900,647.15|-525,453,478.46
二、投资活动产生的现金流量：|||
收回投资收到的现金||3,652,693,307.07|2,692,173,559.34
取得投资收益收到的现金||463,874,937.65|190,725,159.04
处置固定资产、无形资产和其他长期资产收回的现金净额||26,030,092.78|250,179,788.83
处置子公司及其他营业单位收到的现金净额|||53,789,698.68
|收到其他与投资活动有关的现金  五、（三）、3|82,938,420.46|183,599,240.36
投资活动现金流入小计||4,225,536,757.96|3,370,467,446.25
购建固定资产、无形资产和其他长期资产支付的现金||1,047,286,096.82|1,439,909,052.28
投资支付的现金||217,820,042.23|3,273,824,499.62
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||101,720,177.84
page|114
|支付其他与投资活动有关的现金  五、（三）、4||521,144,404.08
投资活动现金流出小计||1,265,106,139.05|5,336,598,133.82
投资活动产生的现金流量净额||2,960,430,618.91|-1,966,130,687.57
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||175,906,643.34|13,089,864.59
其中：子公司吸收少数股东投资收到的现金||175,906,643.34|13,089,864.59
取得借款收到的现金||15,790,743,246.04|26,336,424,173.32
|收到其他与筹资活动有关的现金  五、（三）、6|1,795,114,011.50|446,230,873.75
筹资活动现金流入小计||17,761,763,900.88|26,795,744,911.66
偿还债务支付的现金||19,178,874,770.07|22,897,838,706.34
分配股利、利润或偿付利息支付的现金||1,318,096,957.56|1,208,454,734.63
其中：子公司支付给少数股东的股利、利润||15,304,000.00|17,910,009.70
|支付其他与筹资活动有关的现金  五、（三）、3|1,623,961,106.25|633,404,767.04
筹资活动现金流出小计||22,120,932,833.88|24,739,698,208.01
筹资活动产生的现金流量净额||-4,359,168,933.00|2,056,046,703.65
四、汇率变动对现金及现金等价物的影响||33,526,731.52|88,404,994.75
五、现金及现金等价物净增加额||678,689,064.58|-347,132,467.63
加：期初现金及现金等价物余额||9,170,951,212.85|9,518,083,680.48
六、期末现金及现金等价物余额||9,849,640,277.43|9,170,951,212.85
