page|67
项            目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|六、1|855,770,803.34|690,469,765.67
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|六、2|379,909,305.44|309,307,455.92
应收款项融资|六、3|138,638,879.69|145,924,204.55
预付款项|六、4|48,957,684.70|29,773,518.97
其他应收款|六、5|25,163,102.98|19,676,461.89
其中：应收利息|||
应收股利|六、5.2||29,660.75
存货|六、6|1,124,364,262.39|1,130,342,789.68
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|六、7|114,067,003.20|102,892,339.63
流动资产合计||2,686,871,041.74|2,428,386,536.31
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|六、8|57,795,818.99|60,774,211.24
其他权益工具投资|六、9|258,822,016.00|235,474,096.00
其他非流动金融资产|||
投资性房地产|六、10|50,016,899.09|72,811,661.10
固定资产|六、11|3,117,313,128.81|2,806,949,444.22
在建工程|六、12|416,989,876.51|392,135,611.07
生产性生物资产|||
油气资产|||
使用权资产|六、13|4,549,357.11|1,892,241.67
无形资产|六、14|449,247,076.67|411,593,975.21
开发支出|||
商誉|六、15||
长期待摊费用|六、16|11,916,370.88|
递延所得税资产|六、17|23,517,396.65|26,006,832.66
其他非流动资产|六、18|15,913,207.59|
非流动资产合计||4,406,081,148.30|4,007,638,073.17
资产总计||7,092,952,190.04|6,436,024,609.48
page|68
项            目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动负债：|||
短期借款|六、19|200,420,484.28|540,000,000.00
交易性金融负债|||
衍生金融负债|||
应付票据|六、20|289,972,897.58|364,123,575.62
应付账款|六、21|452,930,287.37|434,388,662.65
合同负债|六、22|377,793,225.44|364,947,071.21
应付职工薪酬|六、23|86,354,297.27|79,834,732.56
应交税费|六、24|23,061,985.11|19,178,538.68
其他应付款|六、25|495,166,878.89|334,043,971.20
其中：应付利息|六、25.1||4,253,876.86
应付股利|六、25.2|5,310,599.53|5,310,599.53
持有待售负债|||
一年内到期的非流动负债|六、26|422,617,238.22|348,997,921.06
其他流动负债|六、27|32,721,948.43|
流动负债合计||2,381,039,242.59|2,485,514,472.98
非流动负债：|||
长期借款|六、28|462,737,939.80|589,779,008.96
租赁负债|六、29|1,762,899.65|855,959.44
长期应付款|六、30|638,556,123.79|50,286,746.46
递延收益|六、31|144,690,236.46|141,673,879.14
递延所得税负债|六、17|69,314,505.83|53,823,587.68
其他非流动负债|六、32|3,561,500.00|3,561,500.00
非流动负债合计||1,320,623,205.53|839,980,681.68
负 债 合 计||3,701,662,448.12|3,325,495,154.66
所有者权益：|||
股本|六、33|621,859,447.00|621,859,447.00
资本公积|六、34|644,906,623.85|634,142,967.70
减：库存股|||
其他综合收益|六、35|174,171,424.84|182,008,870.59
专项储备|六、36|3,039,375.29|1,436,261.16
盈余公积|六、37|302,535,302.27|278,949,576.01
未分配利润|六、38|1,477,281,646.00|1,250,630,948.35
归属于母公司股东权益合计||3,223,793,819.25|2,969,028,070.81
少数股东权益||167,495,922.67|141,501,384.01
股东权益合计||3,391,289,741.92|3,110,529,454.82
负债和股东权益总计||7,092,952,190.04|6,436,024,609.48
