page|121
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,915,582,651.77|1,939,979,181.85
结算备付金||
拆出资金||
交易性金融资产|121,754,052.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||1,237,056.76
应收账款|2,498,765,286.87|1,997,826,729.42
应收款项融资||
预付款项|990,696,540.09|720,050,619.82
应收保费||
应收分保账款||
应收分保合同准备金||
page|122
其他应收款|992,911,622.20|204,805,043.12
其中：应收利息||8,705,157.54
应收股利||
买入返售金融资产||
存货|91,919,331.57|416,666,437.29
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|51,724,424.74|69,168,941.20
流动资产合计|6,663,353,909.24|5,349,734,009.46
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||429,834,593.50
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|15,740,432.92|8,614,570.10
其他权益工具投资|364,635,640.60|
其他非流动金融资产||
投资性房地产||
固定资产|906,874,721.74|841,538,972.33
在建工程|28,501,774.72|79,317,342.39
生产性生物资产||
油气资产||
使用权资产||
无形资产|205,596,056.61|203,042,092.82
开发支出|214,596,758.74|136,183,316.41
商誉|6,186,393,746.45|6,314,253,146.45
长期待摊费用|38,398,084.04|36,439,257.80
递延所得税资产|45,957,420.74|32,187,312.52
其他非流动资产|2,572,800.75|2,454,540.21
非流动资产合计|8,009,267,437.31|8,083,865,144.53
资产总计|14,672,621,346.55|13,433,599,153.99
page|123
流动负债：||
短期借款|1,052,678,175.13|757,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|568,200,200.00|536,998,743.00
应付账款|599,715,020.83|392,877,997.09
预收款项|85,517,245.41|119,515,996.60
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|44,659,584.58|32,102,407.49
应交税费|215,834,213.07|199,797,701.81
其他应付款|154,136,527.51|79,138,897.13
其中：应付利息||3,074,955.78
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|93,998,419.93|139,000,000.00
其他流动负债|200,000,000.00|
流动负债合计|3,014,739,386.46|2,256,931,743.12
非流动负债：||
保险合同准备金||
长期借款|260,866,390.97|172,229,232.54
应付债券||
其中：优先股||
永续债||
租赁负债||
page|124
长期应付款|299,130,131.14|377,260,699.67
长期应付职工薪酬||
预计负债||
递延收益|3,093,816.60|2,499,999.99
递延所得税负债|25,429,413.63|9,892,737.62
其他非流动负债||
非流动负债合计|588,519,752.34|561,882,669.82
负债合计|3,603,259,138.80|2,818,814,412.94
所有者权益：||
股本|1,171,827,123.00|1,171,827,123.00
其他权益工具||
其中：优先股||
永续债||
资本公积|7,966,173,184.17|7,966,173,184.17
减：库存股||
其他综合收益|-71,530,716.59|-29,742,374.36
专项储备||
盈余公积|32,669,182.72|32,669,182.72
一般风险准备||
未分配利润|1,869,404,628.95|1,374,372,181.31
归属于母公司所有者权益合计|10,968,543,402.25|10,515,299,296.84
少数股东权益|100,818,805.50|99,485,444.21
所有者权益合计|11,069,362,207.75|10,614,784,741.05
负债和所有者权益总计|14,672,621,346.55|13,433,599,153.99
