page|132
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|5,426,147,531.55|5,614,066,562.93
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|2,542,207.13|1,235,308.43
收到其他与经营活动有关的现金|294,093,221.00|183,719,675.63
经营活动现金流入小计|5,722,782,959.68|5,799,021,546.99
购买商品、接受劳务支付的现金|5,151,157,043.52|4,807,630,345.77
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加||
page|133
额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|368,017,007.57|337,664,582.43
支付的各项税费|115,753,623.59|205,814,170.12
支付其他与经营活动有关的现金|199,677,535.44|348,225,298.56
经营活动现金流出小计|5,834,605,210.12|5,699,334,396.88
经营活动产生的现金流量净额|-111,822,250.44|99,687,150.11
二、投资活动产生的现金流量：||
收回投资收到的现金|20,000.00|23,151,594.06
取得投资收益收到的现金|4,285,617.00|1,819,913.76
处置固定资产、无形资产和其他长期资产收回的现金净额|963,826.32|221,632.57
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金||
投资活动现金流入小计|5,269,443.32|25,193,140.39
购建固定资产、无形资产和其他长期资产支付的现金|124,656,940.51|247,307,781.23
投资支付的现金|22,758,100.00|87,833,349.17
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||69,825,292.04
支付其他与投资活动有关的现金||62,578,441.12
投资活动现金流出小计|147,415,040.51|467,544,863.56
投资活动产生的现金流量净额|-142,145,597.19|-442,351,723.17
三、筹资活动产生的现金流量：||
吸收投资收到的现金|2,690,000.00|8,400,000.00
其中：子公司吸收少数股东投资收到的现金||8,400,000.00
取得借款收到的现金|1,361,354,181.21|921,542,881.05
收到其他与筹资活动有关的现金|245,800,000.00|212,549,800.00
筹资活动现金流入小计|1,609,844,181.21|1,142,492,681.05
page|134
偿还债务支付的现金|1,106,608,106.26|986,164,267.56
分配股利、利润或偿付利息支付的现金|171,549,915.80|130,261,923.46
其中：子公司支付给少数股东的股利、利润||3,308.70
支付其他与筹资活动有关的现金|302,668,901.43|50,219,690.41
筹资活动现金流出小计|1,580,826,923.49|1,166,645,881.43
筹资活动产生的现金流量净额|29,017,257.72|-24,153,200.38
四、汇率变动对现金及现金等价物的影响|4,541,002.32|4,444,078.19
五、现金及现金等价物净增加额|-220,409,587.59|-362,373,695.25
加：期初现金及现金等价物余额|1,706,034,969.10|2,068,408,664.35
六、期末现金及现金等价物余额|1,485,625,381.51|1,706,034,969.10
