page|56
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||503,593,722.33|1,519,440,032.55
结算备付金|||
拆出资金|||
交易性金融资产||1,729,894,699.31|1,650,847,600.41
衍生金融资产|||
应收票据|||
应收账款||1,564,571,882.74|1,282,396,191.94
应收款项融资||296,028,124.28|47,730,651.20
预付款项||65,647,020.37|68,762,850.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||43,735,757.07|24,769,307.94
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||642,830,301.03|831,603,773.34
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||56,917,593.87|82,149,902.95
流动资产合计||4,903,219,101.00|5,507,700,310.70
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||1,275,297,997.45|1,307,157,107.01
在建工程||316,953,050.55|282,739,035.79
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||291,238,410.68|280,837,393.11
开发支出|||
商誉|||
page|57
长期待摊费用||777,249.35|2,337,257.00
递延所得税资产||163,085,624.57|137,063,935.06
其他非流动资产||62,587,220.16|65,010,779.07
非流动资产合计||2,109,939,552.76|2,075,145,507.04
资产总计||7,013,158,653.76|7,582,845,817.74
流动负债：|||
短期借款||0|10,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债||0|12,858,468.71
衍生金融负债|||
应付票据||1,368,382,819.62|1,506,655,892.55
应付账款||1,468,523,752.08|1,577,941,451.69
预收款项||0|125,708,439.12
合同负债||68,110,829.09|0
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||137,088,111.14|111,953,225.71
应交税费||24,451,696.78|27,840,086.54
其他应付款||282,417,231.77|355,600,741.57
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||7,505,515.19|0
流动负债合计||3,356,479,955.67|3,728,558,305.89
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||14,972,363.98|10,477,560.00
递延收益||90,448,030.50|89,183,334.06
递延所得税负债|||
其他非流动负债|||
非流动负债合计||105,420,394.48|99,660,894.06
负债合计||3,461,900,350.15|3,828,219,199.95
所有者权益（或股东权益）：|||
实收资本（或股本）||766,439,000.00|766,439,000.00
其他权益工具|||
page|58
其中：优先股|||
永续债|||
资本公积||1,223,261,142.04|1,238,536,844.69
减：库存股|||
其他综合收益||-91,493.57|-22,492.15
专项储备|||
盈余公积||277,340,509.62|277,340,509.62
一般风险准备|||
未分配利润||1,284,309,145.52|1,472,332,755.63
归属于母公司所有者权益（或股东权益）合计||3,551,258,303.61|3,754,626,617.79
少数股东权益|||
所有者权益（或股东权益）合计||3,551,258,303.61|3,754,626,617.79
负债和所有者权益（或股东权益）总计||7,013,158,653.76|7,582,845,817.74
