page|108
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|311,631,206.87|224,817,311.69
结算备付金|||
拆出资金|||
交易性金融资产|七、2|613,000,000.00|328,573,435.62
衍生金融资产|||
应收票据|||
应收账款|七、5|35,127,292.63|31,278,197.95
应收款项融资|||
预付款项|七、7|5,446,158.55|8,544,377.43
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,207,988.43|3,246,635.19
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|122,362,493.25|98,672,713.99
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|517,458.17|7,207,299.59
流动资产合计||1,091,292,597.90|702,339,971.46
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|125,905,381.60|125,220,351.76
在建工程|七、22|7,569,424.11|316,037.73
生产性生物资产|||
油气资产|||
使用权资产|七、25|24,375,995.81|
无形资产|七、26|13,752,785.55|14,066,684.35
开发支出|||
商誉|七、28|153,756,067.28|153,756,067.28
长期待摊费用|七、29|3,550,170.54|7,100,937.08
递延所得税资产|七、30|10,704,272.69|4,022,502.94
page|109
其他非流动资产|||
非流动资产合计||339,614,097.58|304,482,581.14
资产总计||1,430,906,695.48|1,006,822,552.60
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|22,027,094.43|32,041,730.81
预收款项|||
合同负债|七、38|3,567,073.68|5,399,485.73
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|18,202,322.63|11,354,359.23
应交税费|七、40|15,299,454.12|10,133,624.72
其他应付款|七、41|50,609,078.02|45,098,640.67
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|11,388,086.53|
其他流动负债|七、44|463,719.58|701,933.14
流动负债合计||121,556,828.99|104,729,774.30
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|13,215,394.47|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|5,000,000.00|5,000,000.00
递延所得税负债|七、30|12,461,747.58|9,734,223.04
其他非流动负债|||
非流动负债合计||30,677,142.05|14,734,223.04
负债合计||152,233,971.04|119,463,997.34
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|401,000,000.00|360,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|110
资本公积|七、55|547,476,974.48|339,920,026.47
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|24,739,591.11|17,778,573.83
一般风险准备|||
未分配利润|七、60|305,456,158.85|169,659,954.96
归属于母公司所有者权益（或股东权益）合计||1,278,672,724.44|887,358,555.26
少数股东权益|||
所有者权益（或股东权益）合计||1,278,672,724.44|887,358,555.26
负债和所有者权益（或股东权益）总计||1,430,906,695.48|1,006,822,552.60
