page|73
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|88,010,064.17|128,943,822.89
结算备付金||
拆出资金||
交易性金融资产|810,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|6,074,250.01|91,231,502.12
应收账款|1,223,306,347.88|1,836,403,768.43
应收款项融资|31,425,239.70|
预付款项|24,356,775.51|19,941,087.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|32,091,169.95|35,011,345.15
其中：应收利息||
应收股利||
买入返售金融资产||
存货|282,344,390.10|551,036,688.61
合同资产||
持有待售资产||518,000,000.00
一年内到期的非流动资产||
其他流动资产|65,956,162.58|64,675,796.70
流动资产合计|1,754,374,399.90|3,245,244,010.91
非流动资产：||
发放贷款和垫款||
page|74
债权投资||
可供出售金融资产||30,336,510.37
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|111,969,562.40|115,820,593.58
其他权益工具投资|36,224,075.54|
其他非流动金融资产||
投资性房地产|103,213,668.47|119,031,079.38
固定资产|1,129,300,815.08|1,010,804,660.28
在建工程|84,332,429.47|167,880,839.80
生产性生物资产||
油气资产||
使用权资产||
无形资产|197,704,581.45|121,633,345.51
开发支出||
商誉||
长期待摊费用|11,794,374.46|15,462,656.29
递延所得税资产|37,424,627.63|41,999,976.80
其他非流动资产|31,235,085.81|90,531,580.10
非流动资产合计|1,743,199,220.31|1,713,501,242.11
资产总计|3,497,573,620.21|4,958,745,253.02
流动负债：||
短期借款|699,330,814.22|843,283,425.51
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|14,832,270.00|213,182,420.00
应付账款|778,222,926.26|1,066,486,082.13
预收款项|62,137,722.44|20,711,676.53
合同负债||
卖出回购金融资产款||
page|75
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|45,035,910.97|47,131,346.74
应交税费|10,853,575.75|10,636,925.47
其他应付款|1,162,050,850.19|1,371,759,238.31
其中：应付利息||4,205,257.84
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|86,832,461.99|
其他流动负债|3,095,755.15|21,047,156.15
流动负债合计|2,862,392,286.97|3,594,238,270.84
非流动负债：||
保险合同准备金||
长期借款||131,800,000.00
应付债券||49,613,980.68
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|15,745,714.40|20,704,880.64
递延收益|15,500,000.00|17,500,000.00
递延所得税负债|2,006,719.50|
其他非流动负债||
非流动负债合计|33,252,433.90|219,618,861.32
负债合计|2,895,644,720.87|3,813,857,132.16
所有者权益：||
股本|1,136,400,000.00|1,136,400,000.00
其他权益工具||
其中：优先股||
永续债||
page|76
资本公积|491,951,141.38|491,951,141.38
减：库存股||
其他综合收益|-15,911,855.63|13,616,745.86
专项储备|9,820,177.71|6,454,609.40
盈余公积|34,558,636.65|34,558,636.65
一般风险准备||
未分配利润|-1,044,950,742.66|-537,402,800.10
归属于母公司所有者权益合计|611,867,357.45|1,145,578,333.19
少数股东权益|-9,938,458.11|-690,212.33
所有者权益合计|601,928,899.34|1,144,888,120.86
负债和所有者权益总计|3,497,573,620.21|4,958,745,253.02
