page|77
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,010,271,239.93|1,088,096,971.71
结算备付金||
拆出资金||
page|78
交易性金融资产||
衍生金融资产||
应收票据|2,612,451.55|110,647,584.90
应收账款|182,562,588.91|198,190,057.07
应收款项融资|87,542,239.03|
预付款项|3,728,287.46|1,776,853.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,734,525.83|10,524,612.96
其中：应收利息||
应收股利||
买入返售金融资产||
存货|97,975,484.64|56,999,928.63
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|493,975.45|1,830,258.57
流动资产合计|1,386,920,792.80|1,468,066,267.73
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|20,536,888.67|8,000,000.00
其他权益工具投资||
其他非流动金融资产|47,991,184.02|
投资性房地产||
固定资产|502,862,730.76|410,733,526.50
在建工程|4,718,800.21|49,697,920.69
生产性生物资产||
油气资产||
使用权资产|434,034.19|
无形资产|76,251,835.45|56,586,662.40
page|79
开发支出||
商誉||
长期待摊费用|3,733,209.04|4,770,940.34
递延所得税资产|7,599,513.85|6,969,677.37
其他非流动资产|1,951,653.15|1,901,121.62
非流动资产合计|666,079,849.34|538,659,848.92
资产总计|2,053,000,642.14|2,006,726,116.65
流动负债：||
短期借款|26,947,212.84|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|31,082,869.64|69,380,921.98
应付账款|119,721,946.76|96,293,480.98
预收款项||
合同负债|927,022.66|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,889,503.13|13,186,716.68
应交税费|6,229,593.91|24,100,381.84
其他应付款|34,438,841.12|32,629,705.75
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|337,309.05|
其他流动负债|120,512.95|
流动负债合计|233,694,812.06|235,591,207.23
非流动负债：||
保险合同准备金||
page|80
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|118,940.46|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|32,650,160.17|28,113,501.85
递延所得税负债||
其他非流动负债||
非流动负债合计|32,769,100.63|28,113,501.85
负债合计|266,463,912.69|263,704,709.08
所有者权益：||
股本|294,053,760.00|244,699,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|980,254,887.92|1,018,272,865.19
减：库存股|33,647,371.20|31,569,440.00
其他综合收益||
专项储备||
盈余公积|56,300,726.48|49,971,638.29
一般风险准备||
未分配利润|479,862,897.94|450,552,675.96
归属于母公司所有者权益合计|1,776,824,901.14|1,731,926,739.44
少数股东权益|9,711,828.31|11,094,668.13
所有者权益合计|1,786,536,729.45|1,743,021,407.57
负债和所有者权益总计|2,053,000,642.14|2,006,726,116.65
