page|90
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,228,733,265.34|1,018,478,073.27
结算备付金||
拆出资金||
交易性金融资产|67,870,006.20|20,240,748.41
衍生金融资产||
应收票据|5,080,439.95|4,670,162.59
应收账款|863,731,630.86|777,958,093.05
应收款项融资|2,192,321.90|
预付款项|200,678,950.17|157,671,199.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|53,876,178.74|49,171,599.87
其中：应收利息||
应收股利||
买入返售金融资产||
存货|353,218,158.06|295,225,922.93
合同资产|397,765.00|
持有待售资产||
page|91
一年内到期的非流动资产||
其他流动资产|108,292,582.16|66,036,776.13
流动资产合计|2,884,071,298.38|2,389,452,575.70
非流动资产：||
发放贷款和垫款||
债权投资||3,327,477.57
其他债权投资||
长期应收款||
长期股权投资|23,607,069.76|20,417,329.94
其他权益工具投资|172,953,246.40|160,694,168.92
其他非流动金融资产||35,946,119.65
投资性房地产|42,479,398.82|43,960,715.68
固定资产|661,915,550.16|565,417,793.56
在建工程|67,457,686.46|22,885,624.08
生产性生物资产||
油气资产||
使用权资产|33,438,230.84|
无形资产|67,248,541.08|89,374,602.65
开发支出|25,275,813.25|10,923,641.84
商誉|330,727,970.76|1,128,731,364.62
长期待摊费用|27,033,515.25|153,745,436.97
递延所得税资产|36,233,222.79|28,110,831.74
其他非流动资产||
非流动资产合计|1,488,370,245.57|2,263,535,107.22
资产总计|4,372,441,543.95|4,652,987,682.92
流动负债：||
短期借款|205,160,822.60|65,227,902.42
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|90,941,660.00|222,130,850.21
应付账款|817,403,972.46|609,113,516.01
预收款项|17,605,580.64|17,537,111.20
page|92
合同负债|274,581,324.47|430,139,660.73
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|61,700,717.76|43,165,160.07
应交税费|43,176,495.61|66,209,705.35
其他应付款|96,861,386.59|83,057,764.78
其中：应付利息||
应付股利||244,380.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|274,870,466.71|149,502,520.82
其他流动负债|18,089,254.93|30,368,198.54
流动负债合计|1,900,391,681.77|1,716,452,390.13
非流动负债：||
保险合同准备金||
长期借款|93,637,631.47|321,548,218.45
应付债券||
其中：优先股||
永续债||
租赁负债|22,357,440.99|
长期应付款|74,635.04|5,925,340.68
长期应付职工薪酬||
预计负债|7,198,769.50|5,791,746.87
递延收益|28,999,249.84|32,493,562.35
递延所得税负债|4,572,600.93|4,708,928.60
其他非流动负债||
非流动负债合计|156,840,327.77|370,467,796.95
负债合计|2,057,232,009.54|2,086,920,187.08
所有者权益：||
股本|818,658,565.00|716,962,919.00
其他权益工具||
page|93
其中：优先股||
永续债||
资本公积|1,577,161,737.96|1,226,267,552.50
减：库存股||
其他综合收益|24,008,365.21|6,697,416.22
专项储备||
盈余公积|73,710,096.69|73,710,096.69
一般风险准备||
未分配利润|-228,486,847.20|475,730,288.16
归属于母公司所有者权益合计|2,265,051,917.66|2,499,368,272.57
少数股东权益|50,157,616.75|66,699,223.27
所有者权益合计|2,315,209,534.41|2,566,067,495.84
负债和所有者权益总计|4,372,441,543.95|4,652,987,682.92
