page|64
项目|附注（六）|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|32,839,117,977.25|30,430,982,922.91
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|4|2,234,444,486.27|7,027,254,695.84
应收账款|5|23,312,072,421.39|23,891,199,417.26
应收款项融资|6|6,121,699,755.01|
预付款项|7|842,523,026.02|733,561,437.95
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|4,790,981,876.40|5,045,192,698.47
其中：应收利息||61,741,163.69|65,359,726.37
应收股利||252,859,596.39|404,128,758.53
买入返售金融资产|||
存货|9|11,116,458,345.19|11,412,440,493.70
持有待售资产|10||80,713,400.00
一年内到期的非流动资产|||
其他流动资产|12|2,259,304,374.82|2,279,880,738.59
流动资产合计||83,516,602,262.35|80,901,225,804.72
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|13||3,086,716,331.96
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|17|13,958,201,979.42|13,742,857,334.69
其他权益工具投资|18|4,524,067,624.51|
其他非流动金融资产|||
投资性房地产|20|343,892,105.47|380,733,038.28
固定资产|21|22,405,576,455.29|20,532,420,836.96
在建工程|22|3,413,812,735.56|4,596,906,351.20
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|26|3,861,270,732.79|3,648,581,453.86
开发支出|||2,102,948.43
page|65
商誉|28|852,681,723.73|853,254,466.73
长期待摊费用|29|1,105,370,817.44|732,634,691.76
递延所得税资产|30|4,478,439,379.06|4,140,381,198.05
其他非流动资产|31|667,516,313.74|1,069,042,073.06
非流动资产合计||55,610,829,867.01|52,785,630,724.98
资产总计||139,127,432,129.36|133,686,856,529.70
流动负债：|||
短期借款|32|6,579,912,368.01|5,251,154,168.58
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|35|4,166,890,020.29|5,235,527,173.26
应付账款|36|44,171,741,274.95|42,118,425,555.49
预收款项|37|1,377,248,692.52|1,177,132,774.67
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|38|3,483,524,971.49|3,251,951,385.70
应交税费|39|1,011,700,525.99|1,422,686,196.45
其他应付款|40|8,070,157,816.63|8,356,798,853.68
其中：应付利息||19,355,006.84|19,473,242.92
应付股利||779,096,722.45|766,327,708.83
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|42|1,007,446,947.00|1,254,495,648.00
其他流动负债|43||10,080,131.00
流动负债合计||69,868,622,616.88|68,078,251,886.83
非流动负债：|||
保险合同准备金|||
长期借款|44|3,815,637,468.84|4,315,328,813.62
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|47|36,360,303.00|7,905,185.00
长期应付职工薪酬|48|797,356,558.29|839,090,500.23
预计负债|49|2,463,840,336.93|2,572,366,928.93
递延收益|50|2,003,710,402.43|1,948,820,528.97
递延所得税负债|30|1,440,370,028.45|1,297,323,040.20
其他非流动负债|||
非流动负债合计||10,557,275,097.94|10,980,834,996.95
负债合计||80,425,897,714.82|79,059,086,883.78
所有者权益（或股东权益）：|||
page|66
实收资本（或股本）|52|3,152,723,984.00|3,152,723,984.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|54|12,814,205,039.54|12,878,198,652.59
减：库存股|||
其他综合收益|56|2,281,621,406.20|1,233,205,175.41
专项储备|||
盈余公积|58|3,033,829,883.05|2,619,988,687.44
一般风险准备|||
未分配利润|59|28,140,617,869.16|25,480,367,448.63
归属于母公司所有者权益（或股东权益）合计||49,422,998,181.95|45,364,483,948.07
少数股东权益||9,278,536,232.59|9,263,285,697.85
所有者权益（或股东权益）合计||58,701,534,414.54|54,627,769,645.92
负债和所有者权益（或股东权益）总计||139,127,432,129.36|133,686,856,529.70
