page|64
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||100,096,581.98|119,356,621.27
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||1,541,600.00
应收账款||234,012,787.99|295,923,832.68
应收款项融资|||
预付款项||14,891,260.61|25,037,929.98
page|65
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||7,719,093.76|5,735,519.69
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||82,362.56|18,381.38
合同资产||197,458,577.28|113,931,389.08
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||20,347,552.39|24,213,587.81
流动资产合计||574,608,216.57|585,758,861.89
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||7,154,860.10|8,899,808.95
投资性房地产||448,095,200.00|448,571,700.00
固定资产||2,875,241.19|2,840,624.10
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产||5,889,602.33|
无形资产||289,042.69|333,837.25
开发支出|||
商誉|||
长期待摊费用||1,711,947.29|1,809,627.16
递延所得税资产||4,640,490.08|3,948,944.39
其他非流动资产|||
非流动资产合计||470,656,383.68|466,404,541.85
资产总计||1,045,264,600.25|1,052,163,403.74
流动负债：|||
短期借款|||30,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||269,691,399.86|357,676,033.22
预收款项|||
合同负债||7,348,363.30|12,455,882.11
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|66
代理承销证券款|||
应付职工薪酬||8,325,711.71|7,818,503.81
应交税费||2,334,211.03|32,245,068.64
其他应付款||18,242,586.79|336,940,512.17
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||3,421,438.86|
其他流动负债||370,619.76|27,555,267.99
流动负债合计||309,734,331.31|804,691,267.94
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||2,918,262.81|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||210,107.16|
递延所得税负债||97,328,191.42|97,447,316.43
其他非流动负债|||
非流动负债合计||100,456,561.39|97,447,316.43
负债合计||410,190,892.70|902,138,584.37
所有者权益（或股东权益）：|||
实收资本（或股本）||262,520,973.00|202,445,880.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||742,776,955.86|330,243,636.02
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||12,617,809.90|12,617,809.90
一般风险准备|||
未分配利润||-402,901,352.87|-415,517,575.29
归属于母公司所有者权益（或股东权益）合计||615,014,385.89|129,789,750.63
少数股东权益||20,059,321.66|20,235,068.74
所有者权益（或股东权益）合计||635,073,707.55|150,024,819.37
负债和所有者权益（或股东权益）总计||1,045,264,600.25|1,052,163,403.74
