page|72
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||603,894,477.02|773,949,285.86
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
page|73
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
收到其他与经营活动有关的现金||26,772,951.35|4,630,752.55
经营活动现金流入小计||630,667,428.37|778,580,038.41
购买商品、接受劳务支付的现金||613,601,902.41|667,858,730.35
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||52,630,954.28|34,989,576.39
支付的各项税费||56,000,056.19|27,159,882.32
支付其他与经营活动有关的现金||37,270,457.88|20,374,739.69
经营活动现金流出小计||759,503,370.76|750,382,928.75
经营活动产生的现金流量净额||-128,835,942.39|28,197,109.66
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金|||18,842.54
处置固定资产、无形资产和其他长期资产收回的现金净额||3,500.00|
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||3,500.00|18,842.54
购建固定资产、无形资产和其他长期资产支付的现金||3,095,390.19|921,515.13
投资支付的现金|||
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||3,095,390.19|921,515.13
page|74
投资活动产生的现金流量净额||-3,091,890.19|-902,672.59
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||472,608,412.84|
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金|||30,000,000.00
收到其他与筹资活动有关的现金||192,992.90|
筹资活动现金流入小计||472,801,405.74|30,000,000.00
偿还债务支付的现金||320,479,200.00|
分配股利、利润或偿付利息支付的现金||35,930,636.73|924,375.00
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金||4,053,885.00|3,660,000.00
筹资活动现金流出小计||360,463,721.73|4,584,375.00
筹资活动产生的现金流量净额||112,337,684.01|25,415,625.00
四、汇率变动对现金及现金等价物的影响|||
五、现金及现金等价物净增加额||-19,590,148.57|52,710,062.07
加：期初现金及现金等价物余额||119,356,621.27|66,646,559.20
六、期末现金及现金等价物余额||99,766,472.70|119,356,621.27
