page|66
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,399,493,665.47|1,652,048,745.70
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||140,495,050.76|93,618,713.07
应收账款||2,075,392,021.00|1,928,039,654.25
应收款项融资|||
预付款项||21,378,159.88|19,235,662.30
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||186,962,596.24|159,768,392.34
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||3,151,048,361.68|2,181,074,121.93
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||64,040,526.59|53,105,377.76
流动资产合计||7,038,810,381.62|6,086,890,667.35
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||470,744,993.41
其他债权投资|||
持有至到期投资|||
长期应收款||233,387,270.46|
长期股权投资||350,054,587.42|230,982,879.79
其他权益工具投资||9,707,700.00|
其他非流动金融资产||725,698,716.95|
投资性房地产||84,941,300.45|87,437,111.74
固定资产||1,236,513,207.05|1,170,155,982.12
在建工程||19,454,896.84|5,491,144.67
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||146,708,442.92|96,563,935.91
page|67
开发支出||38,862,228.01|30,999,089.44
商誉||215,339,059.27|192,035,269.03
长期待摊费用||50,697,377.69|63,301,395.23
递延所得税资产||72,412,803.99|50,247,198.12
其他非流动资产|||
非流动资产合计||3,183,777,591.05|2,397,958,999.46
资产总计||10,222,587,972.67|8,484,849,666.81
流动负债：|||
短期借款||540,055,741.08|434,483,417.30
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||3,250,765,170.84|2,480,693,922.77
预收款项||1,578,210,112.61|1,311,211,495.01
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||608,872,713.76|635,948,070.70
应交税费||224,366,572.82|118,071,360.07
其他应付款||455,644,938.15|258,589,023.69
其中：应付利息|||
应付股利||29,300,084.62|8,098,266.26
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||62,886,296.08|80,535,867.35
其他流动负债|||
流动负债合计||6,720,801,545.34|5,319,533,156.89
非流动负债：|||
保险合同准备金|||
长期借款||150,291,096.18|245,594,333.75
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||26,680,078.41|24,846,937.41
递延所得税负债||48,176,303.46|21,272,491.51
其他非流动负债|||
非流动负债合计||225,147,478.05|291,713,762.67
负债合计||6,945,949,023.39|5,611,246,919.56
page|68
所有者权益（或股东权益）：|||
实收资本（或股本）||58,823,529.00|58,823,529.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,462,988,436.92|1,431,329,950.75
减：库存股|||
其他综合收益||40,757,347.96|41,892,823.93
专项储备|||
盈余公积||88,461,630.02|88,461,630.02
一般风险准备|||
未分配利润||1,272,647,367.78|1,077,182,305.48
归属于母公司所有者权益（或股东权益）合计||2,923,678,311.68|2,697,690,239.18
少数股东权益||352,960,637.60|175,912,508.07
所有者权益（或股东权益）合计||3,276,638,949.28|2,873,602,747.25
负债和所有者权益（或股东权益）总计||10,222,587,972.67|8,484,849,666.81
