page|70
项目|附注|2019 年度|2018 年度
一、营业总收入||7,170,891,182.86|5,958,919,916.66
其中：营业收入||7,170,891,182.86|5,958,919,916.66
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||6,836,778,721.50|5,603,632,602.20
其中：营业成本||5,547,939,389.81|4,442,619,185.27
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||38,071,921.34|39,104,122.56
销售费用||75,402,780.30|75,151,296.06
管理费用||906,373,078.88|809,187,888.35
研发费用||270,489,042.43|238,036,409.64
财务费用||-1,497,491.26|-466,299.68
page|71
其中：利息费用||38,288,605.03|26,128,359.57
利息收入||44,802,398.25|33,916,352.91
加：其他收益||36,618,174.63|19,189,465.28
投资收益（损失以“－”号填列）||66,736,614.76|55,884,372.80
其中：对联营企业和合营企业的投资收益||29,566,670.77|22,489,543.00
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||1,972,101.66|
信用减值损失（损失以“-”号填列）||-56,853,516.47|
资产减值损失（损失以“-”号填列）||-53,957,488.57|-114,707,732.84
资产处置收益（损失以“－”号填列）||952,344.10|3,712,768.39
三、营业利润（亏损以“－”号填列）||329,580,691.47|319,366,188.09
加：营业外收入||49,039,460.90|55,632,194.45
减：营业外支出||2,485,118.94|758,881.21
四、利润总额（亏损总额以“－”号填列）||376,135,033.43|374,239,501.33
减：所得税费用||57,620,579.41|67,785,357.07
五、净利润（净亏损以“－”号填列）||318,514,454.02|306,454,144.26
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||318,514,454.02|306,454,144.26
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||272,501,987.02|263,540,732.70
2.少数股东损益（净亏损以“-”号填列）||46,012,467.00|42,913,411.56
六、其他综合收益的税后净额||4,922,723.43|16,866,523.30
（一）归属母公司所有者的其他综合收益的税后净额||4,922,723.43|16,866,523.30
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
page|72
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||4,922,723.43|16,866,523.30
（1）权益法下可转损益的其他综合收益||28,139.14|-81,170.60
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||507,773.66
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||4,894,584.29|16,439,920.24
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||323,437,177.45|323,320,667.56
（一）归属于母公司所有者的综合收益总额||277,424,710.45|280,407,256.00
（二）归属于少数股东的综合收益总额||46,012,467.00|42,913,411.56
八、每股收益：|||
（一）基本每股收益(元/股)||0.5209|0.5081
（二）稀释每股收益(元/股)||0.5209|0.5081
