page|97
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|247,373,628.44|151,529,100.12
结算备付金|||
拆出资金|||
交易性金融资产|七、2|84,534,846.37|1,265,600.00
衍生金融资产|||
应收票据|七、4|39,227,670.35|38,832,385.14
应收账款|七、5|158,282,244.00|163,049,559.78
应收款项融资|七、6|4,551,354.26|8,249,392.82
预付款项|七、7|1,854,764.74|8,864,785.16
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,559,302.31|1,415,529.69
page|98
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|51,959,277.38|30,357,108.34
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|12,926,058.47|6,561,299.66
流动资产合计||602,269,146.32|410,124,760.71
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|43,271,727.29|45,415,462.66
在建工程|七、22|197,810,941.10|82,426,316.85
生产性生物资产|||
油气资产|||
使用权资产|七、25|24,518,837.87|
无形资产|七、26|52,072,050.40|53,651,127.04
开发支出|||
商誉|||
长期待摊费用|七、29|378,573.11|1,463,412.64
递延所得税资产|七、30|4,050,970.59|2,863,346.98
其他非流动资产|七、31|42,993,640.38|443,153.00
非流动资产合计||365,096,740.74|186,262,819.17
资产总计||967,365,887.06|596,387,579.88
流动负债：|||
短期借款|七、32||7,005,211.11
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|71,656,755.44|65,912,912.81
预收款项|||
合同负债|七、38|508,105.87|501,250.55
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|10,020,394.80|11,994,601.87
应交税费|七、40|5,124,592.48|2,575,036.70
其他应付款|七、41|1,343,667.26|3,012,404.75
page|99
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|6,169,719.95|
其他流动负债|七、44|8,046,355.54|4,077,604.99
流动负债合计||102,869,591.34|95,079,022.78
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|19,208,090.23|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|9,642,787.78|5,106,657.14
递延所得税负债|七、30|85,771.53|199,823.60
其他非流动负债|||
非流动负债合计||28,936,649.54|5,306,480.74
负债合计||131,806,240.88|100,385,503.52
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|148,560,000.00|111,420,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|436,120,426.71|176,192,409.09
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|8,342,060.01|6,328,452.13
一般风险准备|||
未分配利润|七、60|242,537,159.46|202,061,215.14
归属于母公司所有者权益（或股东权益）合计||835,559,646.18|496,002,076.36
少数股东权益|||
所有者权益（或股东权益）合计||835,559,646.18|496,002,076.36
负债和所有者权益（或股东权益）总计||967,365,887.06|596,387,579.88
