page|112
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||54,810,477,993.56|62,556,624,243.94
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||2,929,435,717.85|2,963,596,163.89
收到其他与经营活动有关的现金|七、78|3,217,520,816.97|7,406,143,206.63
经营活动现金流入小计||60,957,434,528.38|72,926,363,614.46
购买商品、接受劳务支付的现金||51,996,133,558.47|51,723,473,738.73
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||5,025,009,729.68|4,782,133,564.31
支付的各项税费||818,722,683.04|996,973,357.08
支付其他与经营活动有关的现金|七、78|2,143,977,499.18|3,194,647,095.29
经营活动现金流出小计||59,983,843,470.37|60,697,227,755.41
经营活动产生的现金流量净额||973,591,058.01|12,229,135,859.05
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,250,518,120.89|3,669,252,520.37
取得投资收益收到的现金||177,711,836.46|107,719,298.27
处置固定资产、无形资产和其他长期资产收回的现金净额||16,331,941.68|466,765,775.68
处置子公司及其他营业单位收到的现金净额||248,214,597.17|67,500,426.94
收到其他与投资活动有关的现金|七、78|29,278,745,159.66|1,191,829,369.42
投资活动现金流入小计||31,971,521,655.86|5,503,067,390.68
购建固定资产、无形资产和其他长期资产支付的现金||2,102,908,560.92|3,703,700,454.32
投资支付的现金||1,374,478,149.46|4,263,588,876.16
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||67,706,417.69|
支付其他与投资活动有关的现金|七、78|30,983,359,491.47|21,776,846,004.84
投资活动现金流出小计||34,528,452,619.54|29,744,135,335.32
投资活动产生的现金流量净额||-2,556,930,963.68|-24,241,067,944.64
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||3,831,131,992.24|6,690,000,000.00
page|113
其中：子公司吸收少数股东投资收到的现金||3,000,000.00|6,690,000,000.00
取得借款收到的现金||20,728,644,346.80|22,354,410,209.00
收到其他与筹资活动有关的现金|七、78|572,170,000.00|690,190,000.00
筹资活动现金流入小计||25,131,946,339.04|29,734,600,209.00
偿还债务支付的现金||20,794,297,439.25|22,415,031,847.63
分配股利、利润或偿付利息支付的现金||712,190,023.20|630,903,834.01
其中：子公司支付给少数股东的股利、利润||5,880,000.00|21,816,694.62
支付其他与筹资活动有关的现金|七、78|1,034,135,883.03|41,291,533.33
筹资活动现金流出小计||22,540,623,345.48|23,087,227,214.97
筹资活动产生的现金流量净额||2,591,322,993.56|6,647,372,994.03
四、汇率变动对现金及现金等价物的影响||-539,798,865.56|74,715,247.68
五、现金及现金等价物净增加额||468,184,222.33|-5,289,843,843.88
加：期初现金及现金等价物余额||26,661,399,770.56|31,951,243,614.44
六、期末现金及现金等价物余额||27,129,583,992.89|26,661,399,770.56
