page|105
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|51,261,170,214.60|48,521,036,320.36
结算备付金|||
拆出资金|||
交易性金融资产|七、2|878,764,503.06|48,447,939.71
衍生金融资产|||
应收票据|七、4|1,147,479,136.55|1,431,575,524.41
应收账款|七、5|5,044,862,639.05|3,603,566,240.91
应收款项融资|||
预付款项|七、7|14,043,846,524.72|13,913,979,874.61
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,598,605,581.08|1,149,456,866.76
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|31,365,932,541.26|18,639,348,126.20
合同资产|七、10|625,353,719.78|
持有待售资产|||
一年内到期的非流动资产|七、12|1,107,908,701.37|794,433,930.47
其他流动资产|七、13|2,879,351,440.37|3,849,303,170.40
流动资产合计||109,953,275,001.84|91,951,147,993.83
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|41,184,144.90|496,766,532.48
长期股权投资|七、17|4,159,371,529.38|1,101,665,563.63
其他权益工具投资|七、18|1,198,833,066.90|1,010,752,810.19
其他非流动金融资产|||
投资性房地产|七、20|1,007,722,480.63|1,047,434,507.30
固定资产|七、21|22,627,086,025.92|22,662,847,644.57
在建工程|七、22|3,974,366,764.32|3,836,833,195.97
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|4,308,966,388.90|5,026,754,195.33
开发支出|七、27|11,303,940.13|149,305.31
商誉|七、28|144,231,195.67|144,231,195.67
page|106
长期待摊费用|七、29|146,824,326.67|161,879,421.71
递延所得税资产|七、30|823,574,433.73|834,630,298.86
其他非流动资产|七、31|4,112,789,248.73|4,272,163,537.28
非流动资产合计||42,556,253,545.88|40,596,108,208.30
资产总计||152,509,528,547.72|132,547,256,202.13
流动负债：|||
短期借款|七、32|7,299,735,258.02|8,055,653,192.66
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|6,405,155.81|346,754,135.03
衍生金融负债|||
应付票据|七、35|3,287,831,919.20|2,640,508,377.40
应付账款|七、36|23,149,496,744.59|18,758,528,830.36
预收款项|七、37|659,951,480.67|2,361,270,379.10
合同负债|七、38|46,908,221,280.93|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|169,095,879.20|275,177,835.45
应交税费|七、40|201,940,157.34|206,657,310.15
其他应付款|七、41|691,964,226.65|1,003,660,195.73
其中：应付利息|||
应付股利|||90,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|6,117,433,665.01|2,590,135,340.22
其他流动负债|七、44|1,649,666,316.99|36,124,120,798.47
流动负债合计||90,141,742,084.41|72,362,466,394.57
非流动负债：|||
保险合同准备金|||
长期借款|七、45|4,080,039,634.03|6,881,371,269.10
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|218,266,280.06|410,717,112.29
长期应付职工薪酬|七、49|356,903,416.22|394,151,707.48
预计负债|七、50|1,621,223,010.30|1,794,189,513.87
递延收益|七、51|1,004,072,417.31|1,003,899,595.76
递延所得税负债|七、30|160,029,702.62|133,897,434.67
其他非流动负债|七、52|2,101,398,025.36|2,281,574,813.82
非流动负债合计||9,541,932,485.90|12,899,801,446.99
负债合计||99,683,674,570.31|85,262,267,841.56
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|4,472,428,758.00|1,378,117,598.00
其他权益工具|||
page|107
其中：优先股|||
永续债|||
资本公积|七、55|33,613,193,975.48|22,016,297,073.70
减：库存股|||
其他综合收益|七、57|428,824,856.74|386,336,513.03
专项储备|七、58|45,717,698.13|43,089,012.96
盈余公积|七、59|781,996,369.17|795,478,767.34
一般风险准备|||
未分配利润|七、60|6,434,671,056.32|6,442,360,238.95
归属于母公司所有者权益（或股东权益）合计||45,776,832,713.84|31,061,679,203.98
少数股东权益||7,049,021,263.57|16,223,309,156.59
所有者权益（或股东权益）合计||52,825,853,977.41|47,284,988,360.57
负债和所有者权益（或股东权益）总计||152,509,528,547.72|132,547,256,202.13
