page|55
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,204,135,708.73|1,615,451,882.18
结算备付金|||
拆出资金|||
交易性金融资产|七、2|30,999,134.83|
衍生金融资产|||
应收票据|七、3|-|46,944,512.42
应收账款|七、4|218,905,323.73|149,381,728.81
应收款项融资|七、5|16,423,486.89|
预付款项|七、6|318,880,117.05|310,379,264.59
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、7|43,225,939.23|79,484,353.08
其中：应收利息||-|
应收股利||-|6,862,111.13
买入返售金融资产|||
存货|七、8|87,361,654.21|73,716,811.58
合同资产|七、9|9,603,850.81|9,095,131.03
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、10|73,772,712.73|68,525,267.19
流动资产合计||2,003,307,928.21|2,352,978,950.88
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、11|1,098,213,805.31|889,300,287.56
其他权益工具投资|七、12|46,334,507.96|47,960,605.95
其他非流动金融资产|七、13|-|19,430,199.73
投资性房地产|七、14|62,709,290.20|55,379,040.09
固定资产|七、15|4,608,457,377.35|4,516,682,210.60
在建工程|七、16|655,916,792.54|609,179,735.84
生产性生物资产|||
油气资产|||
使用权资产|七、17|6,267,104.05|
无形资产|七、18|365,741,940.18|355,552,261.22
开发支出|||
商誉|七、19|72,141,182.76|72,141,182.76
长期待摊费用|七、20|15,108,713.34|16,742,024.71
page|56
递延所得税资产|七、21|146,011,537.45|146,300,949.71
其他非流动资产|七、22|-|1,000,000.00
非流动资产合计||7,076,902,251.14|6,729,668,498.17
资产总计||9,080,210,179.35|9,082,647,449.05
流动负债：|||
短期借款|七、23|160,862,277.78|348,800,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、24|110,525,024.60|
应付账款|七、25|416,559,112.22|395,343,710.70
预收款项|七、26|4,200.00|81,138.44
合同负债|七、27|1,351,505,402.90|1,292,112,081.55
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、28|167,389,084.09|157,523,751.05
应交税费|七、29|36,299,527.55|41,860,426.08
其他应付款|七、30|288,537,686.52|287,111,627.38
其中：应付利息||-|
应付股利||2,695,107.77|2,416,487.98
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、31|14,276,745.53|12,907,196.90
其他流动负债|七、32|19,642,332.71|15,283,185.90
流动负债合计||2,565,601,393.90|2,551,023,118.00
非流动负债：|||
保险合同准备金|||
长期借款|七、33|144,366,624.23|176,268,159.01
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、34|4,084,799.45|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、35|155,696,673.77|167,782,853.37
递延所得税负债|七、21|11,700,057.33|8,981,930.09
其他非流动负债|七、36|1,083,948,137.34|1,366,814,033.00
非流动负债合计||1,399,796,292.12|1,719,846,975.47
负债合计||3,965,397,686.02|4,270,870,093.47
所有者权益（或股东权益）：|||
实收资本（或股本）|七、37|1,571,340,000.00|1,571,340,000.00
其他权益工具|||
其中：优先股|||
page|57
永续债|||
资本公积|七、38|1,045,743,619.20|1,055,239,979.95
减：库存股|七、39|56,297,800.00|56,297,800.00
其他综合收益|七、40|24,674,021.32|26,056,204.61
专项储备|七、41|26,628,764.18|29,240,291.40
盈余公积|七、42|336,447,090.85|301,454,871.48
一般风险准备|||
未分配利润|七、43|1,805,652,313.58|1,520,493,282.98
归属于母公司所有者权益（或股东权益）合计||4,754,188,009.13|4,447,526,830.42
少数股东权益||360,624,484.20|364,250,525.16
所有者权益（或股东权益）合计||5,114,812,493.33|4,811,777,355.58
负债和所有者权益（或股东权益）总计||9,080,210,179.35|9,082,647,449.05
