page|98
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,941,591,298.25|1,753,651,669.07
结算备付金|||
page|99
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|38,313,387.50|38,116,363.88
应收账款|七、5|988,281,856.86|349,215,708.15
应收款项融资|七、6|101,554,995.05|37,323,788.30
预付款项|七、7|50,490,262.42|54,193,379.96
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|18,813,794.75|9,242,389.01
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,422,686,543.43|797,418,392.41
合同资产|七、10|218,572,654.95|139,983,465.42
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|10,254,580.74|19,279,971.37
流动资产合计||4,790,559,373.95|3,198,425,127.57
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|528,350,584.27|360,746,081.82
在建工程|七、22|165,575,054.00|135,271,651.08
生产性生物资产|||
油气资产|||
使用权资产|七、25|9,805,271.96|-
无形资产|七、26|137,767,740.01|96,536,309.46
开发支出|||
商誉|||
长期待摊费用|七、29|7,347,056.31|1,848,611.34
递延所得税资产|七、30|67,609,703.88|50,418,842.86
其他非流动资产|七、31|59,392,199.53|32,552,999.60
非流动资产合计||975,847,609.96|677,374,496.16
资产总计||5,766,406,983.91|3,875,799,623.73
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
page|100
应付票据|七、35|977,330,876.19|228,367,589.76
应付账款|七、36|956,227,075.33|370,459,937.66
预收款项|七、37|492,354.74|
合同负债|七、38|870,054,262.23|556,303,332.17
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|12,665,279.77|30,787,335.00
应交税费|七、40|3,840,739.14|40,677,809.38
其他应付款|七、41|3,362,775.45|6,292,673.44
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|3,560,600.47|
其他流动负债|七、44|89,798,179.18|57,447,568.12
流动负债合计||2,917,332,142.50|1,290,336,245.53
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|5,923,001.31|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|18,523,466.09|18,174,138.83
递延所得税负债|七、30|9,902.87|17,793.90
其他非流动负债|||
非流动负债合计||24,456,370.27|18,191,932.73
负债合计||2,941,788,512.77|1,308,528,178.26
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|403,090,000.00|401,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,283,796,073.62|1,150,225,686.92
减：库存股|||
其他综合收益|七、57|-2,633,360.15|-1,482,117.37
专项储备|||
盈余公积|七、59|145,246,643.00|121,970,447.85
一般风险准备|||
未分配利润|七、60|995,119,114.67|895,557,428.07
归属于母公司所有者权益（或股东权益）合计||2,824,618,471.14|2,567,271,445.47
page|101
少数股东权益|||
所有者权益（或股东权益）合计||2,824,618,471.14|2,567,271,445.47
负债和所有者权益（或股东权益）总计||5,766,406,983.91|3,875,799,623.73
