page|53
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|179,184,118.80|178,511,284.64
结算备付金|-|-
拆出资金|-|-
交易性金融资产|-|-
以公允价值计量且其变动计入当期损益的金融资产|-|-
衍生金融资产|-|-
应收票据|74,858,659.36|147,171,370.95
应收账款|466,098,432.90|432,066,715.16
应收款项融资|65,760,795.39|-
预付款项|10,193,826.39|6,463,919.17
应收保费|-|-
应收分保账款|-|-
应收分保合同准备金|-|-
page|54
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
其他应收款|6,568,968.46|14,966,157.88
其中：应收利息|-|-
应收股利|-|-
买入返售金融资产|-|-
存货|346,123,009.68|352,418,804.64
合同资产|-|-
持有待售资产|-|-
一年内到期的非流动资产|-|-
其他流动资产|46,319,033.42|37,164,038.23
流动资产合计|1,195,106,844.40|1,168,762,290.67
非流动资产：||
发放贷款和垫款|-|-
债权投资|-|-
可供出售金融资产|-|500,000.00
其他债权投资|-|-
持有至到期投资|-|-
长期应收款|-|-
长期股权投资|-|-
其他权益工具投资|-|-
其他非流动金融资产|500,000.00|-
投资性房地产|-|-
固定资产|497,782,689.94|530,431,880.85
在建工程|22,042,041.17|2,528,419.98
生产性生物资产|-|-
油气资产|-|-
使用权资产|-|-
无形资产|96,298,556.07|100,344,109.84
开发支出|-|-
商誉|-|-
长期待摊费用|27,004,824.01|25,849,195.64
递延所得税资产|40,606,700.00|37,742,088.36
其他非流动资产|12,670,062.32|9,697,523.74
非流动资产合计|696,904,873.51|707,093,218.41
page|55
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
资产总计|1,892,011,717.91|1,875,855,509.08
流动负债：||
短期借款|425,145,027.02|450,799,946.35
向中央银行借款|-|-
拆入资金|-|-
交易性金融负债|-|-
以公允价值计量且其变动计入当期损益的金融负债|-|-
衍生金融负债|-|-
应付票据|67,387,000.00|86,721,490.00
应付账款|250,025,008.08|203,700,267.83
预收款项|10,127,450.98|8,223,880.03
合同负债|-|-
卖出回购金融资产款|-|-
吸收存款及同业存放|-|-
代理买卖证券款|-|-
代理承销证券款|-|-
应付职工薪酬|25,144,241.05|20,161,249.32
应交税费|11,146,970.19|11,804,428.90
其他应付款|1,380,403.47|3,034,204.91
其中：应付利息|-|667,244.75
应付股利|-|-
应付手续费及佣金|-|-
应付分保账款|-|-
持有待售负债|-|-
一年内到期的非流动负债|-|-
其他流动负债|12,504,084.93|12,201,650.23
流动负债合计|802,860,185.72|796,647,117.57
非流动负债：||
保险合同准备金|-|-
长期借款|-|-
应付债券|-|-
其中：优先股|-|-
永续债|-|-
page|56
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
租赁负债|-|-
长期应付款|-|-
长期应付职工薪酬|-|-
预计负债|-|-
递延收益|25,879,410.67|23,629,355.00
递延所得税负债|319,975.04|368,184.41
其他非流动负债|-|-
非流动负债合计|26,199,385.71|23,997,539.41
负债合计|829,059,571.43|820,644,656.98
所有者权益：||
股本|720,000,000.00|720,000,000.00
其他权益工具|-|-
其中：优先股|-|-
永续债|-|-
资本公积|60,724,090.63|60,724,090.63
减：库存股|-|-
其他综合收益|1,699,879.21|603,882.58
专项储备|-|-
盈余公积|41,893,188.72|41,738,896.85
一般风险准备|-|-
未分配利润|220,411,440.35|213,162,535.23
归属于母公司所有者权益合计|1,044,728,598.91|1,036,229,405.29
少数股东权益|18,223,547.57|18,981,446.81
所有者权益合计|1,062,952,146.48|1,055,210,852.10
负债和所有者权益总计|1,892,011,717.91|1,875,855,509.08
