page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|88,337,586.27|94,996,355.52
结算备付金||
拆出资金||
交易性金融资产|25,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||26,212,641.99
应收账款|45,338,667.51|43,108,660.28
应收款项融资|24,794,084.80|0.00
预付款项|1,217,844.91|986,211.34
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,509,953.02|40,512,864.48
其中：应收利息||
应收股利||
买入返售金融资产||
存货|33,542,726.86|39,219,872.96
page|77
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|761,315.63|869,801.67
流动资产合计|222,502,179.00|245,906,408.24
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|36,749,132.31|
其他非流动金融资产||
投资性房地产|6,865,692.46|61,098,847.26
固定资产|201,315,697.46|163,206,354.76
在建工程|2,686,925.96|1,431,127.42
生产性生物资产||
油气资产||
使用权资产||
无形资产|13,669,617.95|8,617,474.17
开发支出||
商誉||
长期待摊费用|6,910,951.23|2,368,889.70
递延所得税资产|709,909.33|924,383.19
其他非流动资产||
非流动资产合计|268,907,926.70|237,647,076.50
资产总计|491,410,105.70|483,553,484.74
流动负债：||
短期借款|10,013,424.58|20,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
page|78
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|3,791,391.22|11,998.60
应付账款|16,996,768.19|15,317,132.54
预收款项|2,019,754.82|3,497,267.05
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,021,112.83|6,008,010.36
应交税费|1,185,473.32|2,110,087.66
其他应付款|2,461,378.30|2,364,795.07
其中：应付利息||27,308.33
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|830,384.34|5,280.00
流动负债合计|43,319,687.60|49,314,571.28
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|234,000.00|240,500.00
递延所得税负债|233,650.50|477,290.09
page|79
其他非流动负债||
非流动负债合计|467,650.50|717,790.09
负债合计|43,787,338.10|50,032,361.37
所有者权益：||
股本|66,680,000.00|66,680,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|178,340,562.76|178,340,562.76
减：库存股||
其他综合收益|-2,020,778.93|818,899.00
专项储备||
盈余公积|22,481,676.80|22,481,676.80
一般风险准备||
未分配利润|182,141,306.97|165,199,984.81
归属于母公司所有者权益合计|447,622,767.60|433,521,123.37
少数股东权益||
所有者权益合计|447,622,767.60|433,521,123.37
负债和所有者权益总计|491,410,105.70|483,553,484.74
