page|50
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|61,964,521.57|131,767,950.09
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|67,431,042.93|41,535,437.42
应收账款|七、5|237,092,344.46|75,638,850.34
应收款项融资|七、6|5,631,038.90|49,042,432.33
预付款项|七、7|12,302,925.49|9,376,885.87
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|78,950,188.92|165,230,199.05
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|419,064,774.12|437,886,197.29
合同资产|七、10|7,177,610.86|
page|51
持有待售资产|||
一年内到期的非流动资产|七、12|11,364,337.10|
其他流动资产|七、13|12,660,192.36|19,035,793.25
流动资产合计||913,638,976.71|929,513,745.64
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|七、15|15,230,045.15|
长期应收款|七、16|3,482,900.00|
长期股权投资|七、17|3,371,893.46|
其他权益工具投资|七、18|20,093,097.61|13,840,283.36
其他非流动金融资产|||
投资性房地产|七、20|4,722,072.06|5,243,236.57
固定资产|七、21|351,862,285.26|391,657,549.04
在建工程|七、22|1,080,301.08|650,488.00
生产性生物资产|||
油气资产|||
使用权资产|七、25|11,439,962.21|
无形资产|七、26|94,080,681.07|78,904,530.17
开发支出|||
商誉|七、28|198,703,602.32|
长期待摊费用|七、29|10,839,407.97|12,416,425.96
递延所得税资产|七、30|24,558,465.45|23,230,051.52
其他非流动资产|七、31|188,911,243.39|203,196,450.36
非流动资产合计||928,375,957.03|729,139,014.98
资产总计||1,842,014,933.74|1,658,652,760.62
流动负债：|||
短期借款|七、32|202,531,495.33|155,003,938.07
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|228,843,904.56|178,324,839.72
预收款项|||
合同负债|七、38|48,940,394.09|28,786,395.75
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|12,333,970.53|6,677,631.22
应交税费|七、40|34,567,589.44|14,954,208.58
其他应付款|七、41|111,054,405.33|20,997,905.66
其中：应付利息||152,380.95|
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
page|52
一年内到期的非流动负债|七、43|11,374,664.32|
其他流动负债|七、44|63,863,257.68|35,049,556.63
流动负债合计||713,509,681.28|439,794,475.63
非流动负债：|||
保险合同准备金|||
长期借款|七、45|4,000,000.00|15,016,319.44
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|8,335,368.19|
长期应付款|七、48|75,454.50|310,909.05
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|27,572,758.96|48,574,735.46
递延所得税负债|||
其他非流动负债|||
非流动负债合计||39,983,581.65|63,901,963.95
负债合计||753,493,262.93|503,696,439.58
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|438,850,000.00|438,850,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,244,425,489.07|1,244,425,489.07
减：库存股|||
其他综合收益|七、57|6,252,814.25|
专项储备|||
盈余公积|七、59|41,301,752.15|41,301,752.15
一般风险准备|||
未分配利润|七、60|-685,383,223.12|-573,629,882.69
归属于母公司所有者权益（或股东权益）合计||1,045,446,832.35|1,150,947,358.53
少数股东权益||43,074,838.46|4,008,962.51
所有者权益（或股东权益）合计||1,088,521,670.81|1,154,956,321.04
负债和所有者权益（或股东权益）总计||1,842,014,933.74|1,658,652,760.62
