page|83
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|185,125,486.32|152,274,899.95
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|874,647.52|4,148,840.45
应收账款|七、5|213,450,581.39|230,615,709.79
应收款项融资|七、6|6,733,288.73|11,289,474.31
预付款项|七、7|8,798,968.90|4,184,602.31
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|10,977,654.13|12,230,430.58
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|163,276,277.80|137,608,332.60
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|12,489,154.22|10,486,331.37
流动资产合计||601,726,059.01|562,838,621.36
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|12,041,984.06|7,836,630.54
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|21,274,595.37|29,216,546.59
固定资产|七、21|537,385,255.74|503,930,568.60
在建工程|七、22|25,605,543.82|14,004,513.45
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|31,915,475.35|31,801,933.46
开发支出|||
商誉|||
长期待摊费用|七、29|14,817,989.28|8,869,984.43
递延所得税资产|七、30|7,509,946.24|6,535,893.28
其他非流动资产|七、31|125,946,042.91|17,101,588.59
非流动资产合计||776,496,832.77|619,297,658.94
资产总计||1,378,222,891.78|1,182,136,280.30
page|84
流动负债：|||
短期借款|七、32|240,000,000.00|120,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|535,041.80|
应付账款|七、36|118,836,685.78|98,809,702.15
预收款项|七、37||5,989,973.05
合同负债|七、38|13,476,744.45|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|16,660,848.44|15,466,386.50
应交税费|七、40|9,308,180.10|6,686,043.63
其他应付款|七、41|36,105,532.30|5,603,102.96
其中：应付利息||163,416.56|29,988.47
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|891,775.49|634,339.80
流动负债合计||435,814,808.36|253,189,548.09
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|七、46||50,757,074.21
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|45,102,030.50|47,304,290.06
递延所得税负债|||
其他非流动负债|||
非流动负债合计||45,102,030.50|98,061,364.27
负债合计||480,916,838.86|351,250,912.36
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|173,303,798.00|167,111,516.00
其他权益工具|七、54||11,237,214.73
其中：优先股|||
永续债|||
资本公积|七、55|389,471,230.53|309,067,059.25
减：库存股|七、56|31,162,200.00|
其他综合收益|||
专项储备|||
盈余公积|七、59|30,010,733.16|27,968,825.19
一般风险准备|||
未分配利润|七、60|252,009,348.08|229,053,701.64
归属于母公司所有者权益（或股东权益）合计||813,632,909.77|744,438,316.81
少数股东权益||83,673,143.15|86,447,051.13
所有者权益（或股东权益）合计||897,306,052.92|830,885,367.94
负债和所有者权益（或股东权益）总计||1,378,222,891.78|1,182,136,280.30
