page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|462,080,250.74|1,008,421,264.55
结算备付金||
拆出资金||
交易性金融资产|540,270.00|387,765.00
衍生金融资产||
应收票据|27,065,106.93|70,334,348.85
应收账款|1,146,433,549.51|783,433,187.85
应收款项融资|54,746,647.78|41,430,799.40
预付款项|604,056,005.15|410,273,035.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|155,753,223.76|137,248,335.54
其中：应收利息||
应收股利||4,400,000.00
买入返售金融资产||
存货|1,489,997,082.29|1,159,747,844.52
合同资产|940,701.15|
持有待售资产||
一年内到期的非流动资产|33,794,216.69|49,574,164.99
其他流动资产|193,617,620.96|137,406,546.96
流动资产合计|4,169,024,674.96|3,798,257,293.56
非流动资产：||
发放贷款和垫款||
债权投资||
page|84
其他债权投资||
长期应收款||
长期股权投资|282,929,045.68|136,466,063.07
其他权益工具投资||
其他非流动金融资产|51,774,723.21|53,572,516.08
投资性房地产|191,376,393.96|197,229,719.16
固定资产|3,811,555,175.08|3,295,565,848.38
在建工程|820,183,272.55|1,162,272,345.07
生产性生物资产||
油气资产||
使用权资产||
无形资产|993,206,126.28|1,021,619,619.00
开发支出||
商誉|23,654,670.69|23,654,670.69
长期待摊费用|30,160,698.43|18,987,436.44
递延所得税资产|57,373,774.38|58,185,401.36
其他非流动资产|1,650,155.72|3,692,802.25
非流动资产合计|6,263,864,035.98|5,971,246,421.50
资产总计|10,432,888,710.94|9,769,503,715.06
流动负债：||
短期借款|415,569,960.52|1,004,693,492.02
向中央银行借款||
拆入资金||
交易性金融负债||117,932.72
衍生金融负债||
应付票据|601,010,624.65|367,787,267.77
应付账款|1,258,335,385.53|820,390,073.76
预收款项|341,992.24|388,874,149.26
合同负债|407,019,450.97|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|194,212,458.86|169,640,062.08
page|85
应交税费|49,310,700.92|63,736,842.25
其他应付款|1,532,018,576.72|1,008,369,894.05
其中：应付利息||5,165,050.16
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|246,094,436.35|25,986,861.76
其他流动负债|46,624,569.38|
流动负债合计|4,750,538,156.14|3,849,596,575.67
非流动负债：||
保险合同准备金||
长期借款|877,667,860.22|1,046,848,485.06
应付债券||202,969,393.42
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|1,820,826.40|
预计负债||9,021,472.15
递延收益|51,931,894.75|61,156,260.04
递延所得税负债|153,484,644.04|157,946,573.81
其他非流动负债||
非流动负债合计|1,084,905,225.41|1,477,942,184.48
负债合计|5,835,443,381.55|5,327,538,760.15
所有者权益：||
股本|625,191,522.00|531,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|505,807,414.66|631,570,038.77
减：库存股||
其他综合收益||
专项储备|11,899,504.08|12,753,925.73
page|86
盈余公积|223,488,178.06|205,085,604.57
一般风险准备||
未分配利润|2,130,196,226.75|2,023,901,818.40
归属于母公司所有者权益合计|3,496,582,845.55|3,404,311,387.47
少数股东权益|1,100,862,483.84|1,037,653,567.44
所有者权益合计|4,597,445,329.39|4,441,964,954.91
负债和所有者权益总计|10,432,888,710.94|9,769,503,715.06
