page|67
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|61,514,759.47|46,767,401.51
结算备付金||
拆出资金||
交易性金融资产|222,032,413.05|234,187,315.32
衍生金融资产||
应收票据||
应收账款|8,571,130.41|11,752,091.84
应收款项融资||
预付款项|97,226.83|291,882.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,434,407.83|2,501,827.33
其中：应收利息||
应收股利||
买入返售金融资产||
存货|17,800.00|
合同资产||
持有待售资产||
一年内到期的非流动资产||8,846,643.00
其他流动资产|519,219,225.57|531,937,366.31
流动资产合计|813,886,963.16|836,284,527.43
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|30,435,487.22|29,341,494.91
其他权益工具投资|101,000.00|101,000.00
其他非流动金融资产|64,545,421.25|72,176,614.66
投资性房地产||
固定资产|27,723,604.78|30,811,166.69
page|68
在建工程||
生产性生物资产||
油气资产||
使用权资产|11,136,257.62|
无形资产|200,868.91|251,086.15
开发支出||
商誉||
长期待摊费用|112,429.04|80,966.74
递延所得税资产|7,484,182.16|4,354,563.29
其他非流动资产||
非流动资产合计|141,739,250.98|137,116,892.44
资产总计|955,626,214.14|973,401,419.87
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款||
预收款项||
合同负债|284,355.38|1,348,320.85
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,156,079.28|8,080,701.59
应交税费|8,304,177.69|4,994,075.53
其他应付款|6,478,315.80|33,124,095.35
其中：应付利息||
应付股利|5,322,078.86|8,370,078.86
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|69
一年内到期的非流动负债|7,610,176.13|
其他流动负债|17,061.32|80,899.25
流动负债合计|28,850,165.60|47,628,092.57
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|3,681,408.69|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||195,088.39
其他非流动负债||
非流动负债合计|3,681,408.69|195,088.39
负债合计|32,531,574.29|47,823,180.96
所有者权益：||
股本|531,871,494.00|531,871,494.00
其他权益工具||
其中：优先股||
永续债||
资本公积|28,130,579.62|28,095,046.45
减：库存股||
其他综合收益|428,675.42|1,495,571.51
专项储备||
盈余公积|52,475,005.34|51,982,461.94
一般风险准备||
未分配利润|283,888,695.47|286,728,728.05
归属于母公司所有者权益合计|896,794,449.85|900,173,301.95
少数股东权益|26,300,190.00|25,404,936.96
所有者权益合计|923,094,639.85|925,578,238.91
负债和所有者权益总计|955,626,214.14|973,401,419.87
