page|84
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|424,237,573.53|1,046,223,583.25
结算备付金||-|-
拆出资金||-|-
交易性金融资产|七、2|757,733,547.95|428,727,022.68
衍生金融资产||-|-
应收票据|七、4|159,970,233.17|204,458,129.85
应收账款|七、5|771,220,734.36|962,594,650.29
应收款项融资||-|-
预付款项|七、7|10,610,318.22|11,045,873.09
应收保费||-|-
应收分保账款||-|-
应收分保合同准备金||-|-
其他应收款|七、8|9,317,907.54|8,921,985.02
其中：应收利息||-|-
应收股利||-|-
买入返售金融资产||-|-
存货|七、9|751,353,265.77|677,449,243.25
合同资产|七、10|46,125,352.20|64,654,911.07
持有待售资产||-|-
一年内到期的非流动资产||-|-
其他流动资产|七、13|19,305,678.71|12,915,884.01
流动资产合计||2,949,874,611.45|3,416,991,282.51
非流动资产：|||
发放贷款和垫款||-|-
page|85
债权投资||-|-
其他债权投资||-|-
长期应收款||-|-
长期股权投资|七、17|104,786,495.18|73,595,391.53
其他权益工具投资||-|-
其他非流动金融资产||-|-
投资性房地产|七、20|81,586,095.28|87,997,229.92
固定资产|七、21|464,049,729.42|512,952,823.09
在建工程|七、22|211,251,591.15|99,681,383.25
生产性生物资产||-|-
油气资产||-|-
使用权资产|七、25|21,968,421.94|-
无形资产|七、26|147,759,225.59|155,193,936.76
开发支出||-|-
商誉|七、28|466,654,203.22|466,654,203.22
长期待摊费用|七、29|2,319,041.69|1,781,579.35
递延所得税资产|七、30|78,400,499.74|29,567,171.71
其他非流动资产|七、31|15,274,044.36|37,137,393.25
非流动资产合计||1,594,049,347.57|1,464,561,112.08
资产总计||4,543,923,959.02|4,881,552,394.59
流动负债：|||
短期借款|七、32|702,731,190.64|771,197,750.90
向中央银行借款||-|-
拆入资金||-|-
交易性金融负债||-|-
衍生金融负债||-|-
应付票据|七、35|145,008,719.48|212,031,474.71
应付账款|七、36|318,740,548.91|372,752,000.60
预收款项|七、37|11,624,374.02|23,508,242.04
合同负债|七、38|3,703,493.38|4,861,042.49
卖出回购金融资产款||-|-
吸收存款及同业存放||-|-
代理买卖证券款||-|-
代理承销证券款||-|-
应付职工薪酬|七、39|16,606,578.69|20,014,018.29
应交税费|七、40|28,004,264.66|45,022,583.35
其他应付款|七、41|21,549,487.02|36,060,944.96
其中：应付利息||-|-
应付股利||10,000,000.00|18,971,730.00
应付手续费及佣金||-|-
应付分保账款||-|-
持有待售负债||-|-
一年内到期的非流动负债|七、43|340,721,496.14|8,440,646.39
其他流动负债|七、44|150,393.88|362,880.05
流动负债合计||1,588,840,546.82|1,494,251,583.78
非流动负债：|||
保险合同准备金||-|-
长期借款|七、45|150,000,000.00|216,240,000.00
page|86
应付债券||-|-
其中：优先股||-|-
永续债||-|-
租赁负债|七、47|18,134,577.95|
长期应付款|七、48|119,700,000.00|239,400,000.00
长期应付职工薪酬||-|-
预计负债|七、50|9,709,628.67|14,582,426.83
递延收益|七、51|31,656,698.55|28,902,318.87
递延所得税负债||6,418,825.59|8,874,710.47
其他非流动负债||-|-
非流动负债合计||335,619,730.76|507,999,456.17
负债合计||1,924,460,277.58|2,002,251,039.95
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|392,886,000.00|302,220,000.00
其他权益工具||-|-
其中：优先股||-|-
永续债||-|-
资本公积|七、55|1,625,539,703.22|1,716,205,703.22
减：库存股||-|-
其他综合收益|七、57|-44,700.95|199,543.66
专项储备||-|-
盈余公积|七、59|44,688,618.92|44,688,618.92
一般风险准备||-|-
未分配利润|七、60|544,166,722.75|811,039,509.06
归属于母公司所有者权益（或股东权益）合计||2,607,236,343.94|2,874,353,374.86
少数股东权益||12,227,337.50|4,947,979.78
所有者权益（或股东权益）合计||2,619,463,681.44|2,879,301,354.64
负债和所有者权益（或股东权益）总计||4,543,923,959.02|4,881,552,394.59
