page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|41,788,458.45|44,201,101.76
结算备付金||
page|80
拆出资金||
交易性金融资产|0.00|140,000.00
衍生金融资产||
应收票据|3,784,858.35|500,000.00
应收账款|165,042,601.28|194,720,679.96
应收款项融资||
预付款项|4,630,278.98|5,347,776.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,539,434.18|17,555,670.79
其中：应收利息||
应收股利||
买入返售金融资产||
存货|206,876,342.47|139,826,007.66
合同资产|697,330.51|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,288,207.60|107,777.82
流动资产合计|436,647,511.82|402,399,014.88
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|788,091.18|0.00
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|283,055,629.32|315,795,126.22
在建工程|150,164,621.35|3,846,667.49
生产性生物资产||
油气资产||
使用权资产||
page|81
无形资产|45,471,669.94|27,350,057.50
开发支出|4,948,531.89|0.00
商誉|22,624,967.52|22,624,967.52
长期待摊费用|761,433.45|1,592,087.97
递延所得税资产|15,056,027.18|13,696,013.01
其他非流动资产|97,374,991.39|18,653,119.13
非流动资产合计|620,245,963.22|403,558,038.84
资产总计|1,056,893,475.04|805,957,053.72
流动负债：||
短期借款|113,639,987.88|36,304,235.87
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||130,906.71
应付账款|52,799,944.51|65,212,726.97
预收款项||
合同负债|1,459,900.90|404,747.89
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,335,253.93|5,255,532.11
应交税费|1,999,667.35|3,869,093.83
其他应付款|83,077,949.50|13,075,895.29
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|71,573,571.81|18,451,365.84
其他流动负债|189,787.12|94,466,280.90
流动负债合计|330,076,063.00|237,170,785.41
非流动负债：||
page|82
保险合同准备金||
长期借款|46,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|47,982,217.55|31,548,634.16
长期应付职工薪酬||
预计负债||
递延收益|29,163,290.53|10,273,221.33
递延所得税负债|3,367,020.89|3,577,212.38
其他非流动负债|47,206,831.83|0.00
非流动负债合计|173,719,360.80|45,399,067.87
负债合计|503,795,423.80|282,569,853.28
所有者权益：||
股本|235,583,880.00|168,274,200.00
其他权益工具||
其中：优先股||
永续债||
资本公积|199,091,972.62|256,892,458.61
减：库存股||
其他综合收益||
专项储备||
盈余公积|28,964,015.53|27,765,484.49
一般风险准备||
未分配利润|89,458,183.09|70,455,057.34
归属于母公司所有者权益合计|553,098,051.24|523,387,200.44
少数股东权益||
所有者权益合计|553,098,051.24|523,387,200.44
负债和所有者权益总计|1,056,893,475.04|805,957,053.72
